,Time,Price
1683,12-25-13,932.15
1684,12-25-14,932.15
1685,12-25-15,932.15
1686,12-25-16,932.15
1687,12-25-17,932.15
1688,12-25-18,932.15
1689,12-25-19,932.15
1690,12-25-19,932.15
1691,12-25-20,932.15
1692,12-25-21,932.15
1693,12-25-22,932.15
1694,12-25-23,932.15
1695,12-25-24,932.15
1696,12-25-25,932.15
1697,12-25-26,932.15
1698,12-25-26,932.011
1699,12-25-27,932.011
1700,12-25-28,932.011
1701,12-25-29,932.01
1702,12-25-30,932.01
1703,12-25-31,932.01
1704,12-25-32,932.01
1705,12-25-32,932.01
1706,12-25-33,932.01
1707,12-25-34,932.01
1708,12-25-35,932.01
1709,12-25-36,932.01
1710,12-25-37,932.01
1711,12-25-38,932.01
1712,12-25-38,932.01
1713,12-25-40,932.03
1714,12-25-40,932.03
1715,12-25-41,932.03
1716,12-25-42,932.03
1717,12-25-43,932.03
1718,12-25-44,932.03
1719,12-25-45,932.03
1720,12-25-46,932.03
1721,12-25-46,932.03
1722,12-25-47,932.03
1723,12-25-48,932.03
1724,12-25-49,932.03
1725,12-25-50,932.03
1726,12-25-51,932.03
1727,12-25-52,932.03
1728,12-25-53,932.03
1729,12-25-54,932.03
1730,12-25-55,932.03
1731,12-25-56,932.03
1732,12-25-57,932.03
1733,12-25-58,932.03
1734,12-25-58,932.03
1735,12-25-59,932.03
1736,12-26-00,932.03
1737,12-26-01,932.03
1738,12-26-02,932.03
1739,12-26-03,932.03
1740,12-26-04,932.03
1741,12-26-05,932.03
1742,12-26-05,932.03
1743,12-26-06,932.03
1744,12-26-07,932.03
1745,12-26-08,932.03
1746,12-26-09,932.03
1747,12-26-10,932.03
1748,12-26-11,932.03
1749,12-26-11,932.03
1750,12-26-12,932.03
1751,12-26-13,932.03
1752,12-26-14,932.03
1753,12-26-15,932.03
1754,12-26-15,932.03
1755,12-26-16,932.03
1756,12-26-17,932.03
1757,12-26-18,932.03
1758,12-26-19,931.99
1759,12-26-20,931.99
1760,12-26-21,931.99
1761,12-26-22,931.99
1762,12-26-22,931.99
1763,12-26-23,931.89
1764,12-26-24,931.89
1765,12-26-25,931.89
1766,12-26-26,931.89
1767,12-26-27,931.89
1768,12-26-29,931.89
1769,12-26-30,931.89
1770,12-26-31,931.89
1771,12-26-32,931.89
1772,12-26-32,931.89
1773,12-26-33,931.89
1774,12-26-34,931.89
1775,12-26-35,931.89
1776,12-26-36,931.89
1777,12-26-37,931.89
1778,12-26-38,931.89
1779,12-26-38,931.89
1780,12-26-40,931.89
1781,12-26-40,931.89
1782,12-26-41,931.89
1783,12-26-42,931.89
1784,12-26-43,931.89
1785,12-26-44,931.89
1786,12-26-45,931.89
1787,12-26-46,931.89
1788,12-26-46,931.89
1789,12-26-47,931.89
1790,12-26-48,931.89
1791,12-26-49,931.89
1792,12-26-50,931.89
1793,12-26-51,931.89
1794,12-26-52,931.89
1795,12-26-53,931.89
1796,12-26-54,931.89
1797,12-26-55,931.89
1798,12-26-56,931.89
1799,12-26-56,931.89
1800,12-26-57,931.89
1801,12-26-58,931.89
1802,12-26-59,931.89
1803,12-27-00,931.89
1804,12-27-01,931.51
1805,12-27-01,931.51
1806,12-27-02,931.51
1807,12-27-03,931.51
1808,12-27-04,931.51
1809,12-27-05,931.51
1810,12-27-07,931.51
1811,12-27-08,931.51
1812,12-27-09,931.51
1813,12-27-10,931.51
1814,12-27-11,931.51
1815,12-27-12,931.51
1816,12-27-13,931.51
1817,12-27-14,931.51
1818,12-27-14,931.51
1819,12-27-15,931.51
1820,12-27-16,931.51
1821,12-27-17,931.51
1822,12-27-18,931.51
1823,12-27-19,931.51
1824,12-27-19,931.51
1825,12-27-20,931.51
1826,12-27-21,931.51
1827,12-27-22,931.51
1828,12-27-23,931.51
1829,12-27-24,931.51
1830,12-27-25,931.510
1831,12-27-26,931.510
1832,12-27-27,931.510
1833,12-27-28,931.510
1834,12-27-29,931.510
1835,12-27-30,
1836,12-27-31,931.51
1837,12-27-32,931.51
1838,12-27-33,931.51
1839,12-27-34,931.51
1840,12-27-35,931.51
1841,12-27-36,931.51
1842,12-27-37,931.51
1843,12-27-38,931.51
1844,12-27-39,931.51
1845,12-27-39,931.51
1846,12-27-40,931.51
1847,12-27-41,931.51
1848,12-27-42,931.51
1849,12-27-43,931.78
1850,12-27-44,931.79
1851,12-27-45,931.79
1852,12-27-46,931.79
1853,12-27-47,931.79
1854,12-27-48,931.79
1855,12-27-48,931.79
1856,12-27-49,931.79
1857,12-27-50,931.79
1858,12-27-51,931.79
1859,12-27-52,931.79
1860,12-27-53,931.79
1861,12-27-54,931.79
1862,12-27-55,931.79
1863,12-27-56,931.79
1864,12-27-56,931.79
1865,12-27-57,931.77
1866,12-27-58,931.77
1867,12-27-59,931.77
1868,12-28-00,931.77
1869,12-28-01,931.77
1870,12-28-02,931.77
1871,12-28-03,931.77
1872,12-28-03,931.77
1873,12-28-04,931.77
1874,12-28-05,931.77
1875,12-28-06,931.76
1876,12-28-07,931.76
1877,12-28-08,931.76
1878,12-28-09,931.76
1879,12-28-09,931.76
1880,12-28-10,931.76
1881,12-28-11,931.76
1882,12-28-12,931.76
1883,12-28-13,931.76
1884,12-28-14,931.51
1885,12-28-15,931.49
1886,12-28-16,931.49
1887,12-28-17,931.49
1888,12-28-18,931.49
1889,12-28-19,931.49
1890,12-28-20,931.49
1891,12-28-21,931.490
1892,12-28-22,931.490
1893,12-28-23,931.490
1894,12-28-23,931.490
1895,12-28-24,931.490
1896,12-28-25,931.490
1897,12-28-26,931.49
1898,12-28-27,931.49
1899,12-28-28,931.22
1900,12-28-29,931.22
1901,12-28-29,931.22
1902,12-28-30,931.22
1903,12-28-31,931.22
1904,12-28-32,931.22
1905,12-28-33,931.22
1906,12-28-34,931.22
1907,12-28-35,931.22
1908,12-28-36,931.22
1909,12-28-37,931.22
1910,12-28-37,931.22
1911,12-28-38,931.22
1912,12-28-39,931.22
1913,12-28-40,931.22
1914,12-28-41,931.22
1915,12-28-42,931.22
1916,12-28-43,931.22
1917,12-28-44,931.22
1918,12-28-44,931.22
1919,12-28-45,931.22
1920,12-28-46,931.22
1921,12-28-47,931.22
1922,12-28-48,931.22
1923,12-28-49,931.22
1924,12-28-50,931.22
1925,12-28-51,931.22
1926,12-28-51,931.22
1927,12-28-52,931.22
1928,12-28-53,931.22
1929,12-28-54,931.22
1930,12-28-55,931.10
1931,12-28-56,931.10
1932,12-28-57,931.02
1933,12-28-58,931.02
1934,12-28-59,931.02
1935,12-29-00,931.02
1936,12-29-00,931.02
1937,12-29-01,931.02
1938,12-29-02,931.02
1939,12-29-03,931.02
1940,12-29-04,931.02
1941,12-29-05,931.02
1942,12-29-06,931.02
1943,12-29-07,931.02
1944,12-29-08,931.02
1945,12-29-08,931.13
1946,12-29-09,931.13
1947,12-29-10,931.13
1948,12-29-11,931.13
1949,12-29-12,931.13
1950,12-29-13,931.13
1951,12-29-14,931.13
1952,12-29-14,931.13
1953,12-29-15,931.13
1954,12-29-16,931.13
1955,12-29-17,931.13
1956,12-29-18,931.13
1957,12-29-19,931.13
1958,12-29-20,931.13
1959,12-29-21,931.13
1960,12-29-22,931.13
1961,12-29-23,931.05
1962,12-29-23,931.05
1963,12-29-24,931.05
1964,12-29-25,931.05
1965,12-29-26,931.05
1966,12-29-27,931.05
1967,12-29-28,931.05
1968,12-29-29,931.05
1969,12-29-30,931.05
1970,12-29-30,930.98
1971,12-29-31,930.98
1972,12-29-32,930.98
1973,12-29-33,930.98
1974,12-29-34,930.98
1975,12-29-35,930.98
1976,12-29-35,930.98
1977,12-29-36,930.980
1978,12-29-37,930.980
1979,12-29-38,930.980
1980,12-29-39,930.980
1981,12-29-40,930.980
1982,12-29-40,930.980
1983,12-29-41,930.980
1984,12-29-42,930.980
1985,12-29-43,930.79
1986,12-29-44,930.79
1987,12-29-45,930.79
1988,12-29-46,930.79
1989,12-29-46,930.79
1990,12-29-47,930.79
1991,12-29-48,930.79
1992,12-29-49,930.79
1993,12-29-50,930.79
1994,12-29-51,930.79
1995,12-29-52,930.79
1996,12-29-53,930.79
1997,12-29-53,930.79
1998,12-29-54,930.79
1999,12-29-55,930.79
2000,12-29-56,930.79
2001,12-29-57,930.79
2002,12-29-58,930.79
2003,12-29-58,930.79
2004,12-29-59,930.79
2005,12-30-00,930.69
0,13-00-01,929.77
1,13-00-02,929.77
2,13-00-03,929.77
3,13-00-03,929.77
4,13-00-04,929.69
5,13-00-05,929.69
6,13-00-06,929.69
7,13-00-07,929.69
8,13-00-08,929.69
9,13-00-08,929.81
10,13-00-09,929.98
11,13-00-10,929.98
12,13-00-11,929.98
13,13-00-12,929.905
14,13-00-13,929.905
15,13-00-14,929.905
16,13-00-14,929.91
17,13-00-15,929.91
18,13-00-16,930.00
19,13-00-17,930.00
20,13-00-18,930.01
21,13-00-19,930.01
22,13-00-20,930.12
23,13-00-21,930.12
24,13-00-22,930.12
25,13-00-23,930.08
26,13-00-24,930.08
27,13-00-24,930.21
28,13-00-25,929.92
29,13-00-26,929.92
30,13-00-27,929.92
31,13-00-28,929.92
32,13-00-29,929.70
33,13-00-30,929.58
34,13-00-31,929.75
35,13-00-32,929.55
36,13-00-33,929.55
37,13-00-34,929.51
38,13-00-35,929.51
39,13-00-36,929.51
40,13-00-36,929.29
41,13-00-37,929.29
42,13-00-38,929.29
43,13-00-39,929.295
44,13-00-40,929.33
45,13-00-41,929.33
46,13-00-42,929.48
47,13-00-43,929.48
48,13-00-44,929.31
49,13-00-45,929.52
50,13-00-45,929.52
51,13-00-46,929.96
52,13-00-47,929.97
53,13-00-48,929.73
54,13-00-49,930.10
55,13-00-50,930.11
56,13-00-51,930.11
57,13-00-52,930.17
58,13-00-53,930.24
59,13-00-54,930.24
60,13-00-55,930.24
61,13-00-56,930.24
62,13-00-57,930.24
63,13-00-57,930.24
64,13-00-58,930.24
65,13-00-59,930.24
66,13-01-00,930.24
67,13-01-01,930.24
68,13-01-02,930.24
69,13-01-03,930.24
70,13-01-04,930.24
71,13-01-04,930.24
72,13-01-05,930.24
73,13-01-06,930.24
74,13-01-07,930.24
75,13-01-08,930.24
76,13-01-09,930.24
77,13-01-10,930.24
78,13-01-10,930.24
79,13-01-11,930.24
80,13-01-12,930.24
81,13-01-13,930.24
82,13-01-14,930.24
83,13-01-15,930.24
84,13-01-16,930.24
85,13-01-17,930.24
86,13-01-18,930.24
87,13-01-19,930.24
88,13-01-19,930.24
89,13-01-20,930.24
90,13-01-21,930.24
91,13-01-22,930.24
92,13-01-23,930.24
93,13-01-24,930.24
94,13-01-25,930.24
95,13-01-26,930.24
96,13-01-26,930.24
97,13-01-27,930.24
98,13-01-28,930.24
99,13-01-29,930.24
100,13-01-30,930.24
101,13-01-31,930.24
102,13-01-32,930.24
103,13-01-32,930.24
104,13-01-33,930.24
105,13-01-34,930.24
106,13-01-35,930.24
107,13-01-36,930.24
108,13-01-37,930.24
109,13-01-38,930.24
110,13-01-38,930.24
111,13-01-39,930.24
112,13-01-40,930.24
113,13-01-41,930.24
114,13-01-42,930.24
115,13-01-43,930.24
116,13-01-44,930.24
117,13-01-45,930.24
118,13-01-46,930.24
119,13-01-47,930.24
120,13-01-48,930.24
121,13-01-49,930.24
122,13-01-49,930.24
123,13-01-50,930.24
124,13-01-51,930.24
125,13-01-52,930.24
126,13-01-53,930.24
127,13-01-54,930.24
128,13-01-55,930.24
129,13-01-56,930.24
130,13-01-57,930.24
131,13-01-57,930.24
132,13-01-58,930.24
133,13-01-59,930.24
134,13-02-00,930.24
135,13-02-01,930.24
136,13-02-01,930.24
137,13-02-02,930.24
138,13-02-03,930.24
139,13-02-04,930.24
140,13-02-05,930.24
141,13-02-06,930.24
142,13-02-06,930.24
143,13-02-07,930.24
144,13-02-08,930.24
145,13-02-09,930.24
146,13-02-10,930.24
147,13-02-11,930.24
148,13-02-12,930.24
149,13-02-13,930.24
150,13-02-14,930.24
151,13-02-15,930.24
152,13-02-15,930.24
153,13-02-16,930.24
154,13-02-17,930.24
155,13-02-18,930.24
156,13-02-19,930.24
157,13-02-20,930.24
158,13-02-21,930.24
159,13-02-22,930.24
160,13-02-23,930.24
161,13-02-24,930.24
162,13-02-24,930.24
163,13-02-25,930.24
164,13-02-26,930.24
165,13-02-27,930.24
166,13-02-28,930.24
167,13-02-29,930.24
168,13-02-30,930.24
169,13-02-31,930.24
170,13-02-32,930.24
171,13-02-33,930.24
172,13-02-34,930.24
173,13-02-34,930.24
174,13-02-35,930.24
175,13-02-36,930.24
176,13-02-37,930.24
177,13-02-38,930.24
178,13-02-39,930.24
179,13-02-40,930.24
180,13-02-41,930.24
181,13-02-41,930.24
182,13-02-43,930.24
183,13-02-44,930.24
184,13-02-45,930.24
185,13-02-45,930.24
186,13-02-46,930.24
187,13-02-47,930.24
188,13-02-48,930.24
189,13-02-49,930.24
190,13-02-50,930.24
191,13-02-50,930.24
192,13-02-51,930.24
193,13-02-52,930.24
194,13-02-53,930.24
195,13-02-54,930.24
196,13-02-55,930.24
197,13-02-55,930.24
198,13-02-56,930.24
199,13-02-57,930.24
200,13-02-58,930.24
201,13-02-59,930.24
202,13-03-00,930.24
203,13-03-01,930.24
204,13-03-02,930.24
205,13-03-03,930.24
206,13-03-04,930.24
207,13-03-05,930.24
208,13-03-06,930.24
209,13-03-07,930.24
210,13-03-08,930.24
211,13-03-09,930.24
212,13-03-10,930.24
213,13-03-11,930.24
214,13-03-12,930.24
215,13-03-13,930.24
216,13-03-13,930.24
217,13-03-14,930.24
218,13-03-15,930.24
219,13-03-16,930.24
220,13-03-17,930.24
221,13-03-18,930.24
222,13-03-19,930.24
223,13-03-20,930.24
224,13-03-20,930.24
225,13-03-21,930.24
226,13-03-22,930.24
227,13-03-23,930.24
228,13-03-24,930.24
229,13-03-25,930.24
230,13-03-26,930.24
231,13-03-26,930.24
232,13-03-27,930.24
233,13-03-28,930.24
234,13-03-29,930.24
235,13-03-30,930.24
236,13-03-31,930.24
237,13-03-31,930.24
238,13-03-32,930.24
239,13-03-33,930.24
240,13-03-34,930.24
241,13-03-35,930.24
242,13-03-36,930.24
243,13-03-37,930.24
244,13-03-38,930.24
245,13-03-39,930.24
246,13-03-40,930.24
247,13-03-40,930.24
248,13-03-41,930.24
249,13-03-42,930.24
250,13-03-43,930.24
251,13-03-44,930.24
252,13-03-45,930.24
253,13-03-46,930.24
254,13-03-47,930.24
255,13-03-48,930.24
256,13-03-49,930.24
257,13-03-49,930.24
258,13-03-50,930.24
259,13-03-51,930.24
260,13-03-52,930.24
261,13-03-53,930.24
262,13-03-54,930.24
263,13-03-55,930.24
264,13-03-56,930.24
265,13-03-57,930.24
266,13-03-57,930.24
267,13-03-58,930.24
268,13-03-59,930.24
269,13-04-00,930.24
270,13-04-01,930.24
271,13-04-02,930.24
272,13-04-03,930.24
273,13-04-04,930.24
274,13-04-04,930.24
275,13-04-05,930.24
276,13-04-06,930.24
277,13-04-07,930.24
278,13-04-08,930.24
279,13-04-09,930.24
280,13-04-10,930.24
281,13-04-11,930.24
282,13-04-12,930.24
283,13-04-13,930.24
284,13-04-13,930.24
285,13-04-14,930.24
286,13-04-15,930.24
287,13-04-16,930.24
288,13-04-17,930.24
289,13-04-17,930.24
290,13-04-18,930.24
291,13-04-19,930.24
292,13-04-20,930.24
293,13-04-21,930.24
294,13-04-22,930.24
295,13-04-23,930.24
296,13-04-24,930.24
297,13-04-25,930.24
298,13-04-26,930.24
299,13-04-26,930.24
300,13-04-27,930.24
301,13-04-28,930.24
302,13-04-29,930.24
303,13-04-30,930.24
304,13-04-31,930.24
305,13-04-32,930.24
306,13-04-32,930.24
307,13-04-33,930.24
308,13-04-34,930.24
309,13-04-35,930.24
310,13-04-36,930.24
311,13-04-37,930.24
312,13-04-37,930.24
313,13-04-38,930.2400
314,13-04-39,930.2400
315,13-04-40,930.2400
316,13-04-41,930.2400
317,13-04-42,930.24
318,13-04-43,930.24
319,13-04-44,930.24
320,13-04-45,930.24
321,13-04-46,930.24
322,13-04-46,930.24
323,13-04-47,930.24
324,13-04-48,930.24
325,13-04-49,930.24
326,13-04-50,930.24
327,13-04-51,930.24
328,13-04-51,930.24
329,13-04-52,930.24
330,13-04-53,930.24
331,13-04-54,930.24
332,13-04-55,930.24
333,13-04-56,930.24
334,13-04-57,930.24
335,13-04-58,930.24
336,13-04-58,930.24
337,13-04-59,930.24
338,13-05-00,930.24
339,13-05-01,930.24
340,13-05-02,930.24
341,13-05-03,930.24
342,13-05-04,930.24
343,13-05-05,930.24
344,13-05-05,930.24
345,13-05-06,930.24
346,13-05-07,930.24
347,13-05-08,930.24
348,13-05-09,930.24
349,13-05-10,930.24
350,13-05-10,930.24
351,13-05-11,930.24
352,13-05-12,930.24
353,13-05-13,930.24
354,13-05-14,930.24
355,13-05-15,930.24
356,13-05-16,930.24
357,13-05-17,930.24
358,13-05-17,930.24
359,13-05-18,930.24
360,13-05-19,930.24
361,13-05-20,930.24
362,13-05-21,930.24
363,13-05-22,930.24
364,13-05-22,930.24
365,13-05-23,930.24
366,13-05-24,930.24
367,13-05-25,930.24
368,13-05-26,930.24
369,13-05-27,930.24
370,13-05-28,930.24
371,13-05-29,930.24
372,13-05-30,930.24
373,13-05-31,930.24
374,13-05-31,930.24
375,13-05-32,930.24
376,13-05-33,930.24
377,13-05-34,930.24
378,13-05-35,930.24
379,13-05-36,930.24
380,13-05-37,930.24
381,13-05-38,930.24
382,13-05-39,930.24
383,13-05-39,930.24
384,13-05-40,930.24
385,13-05-41,930.24
386,13-05-42,930.24
387,13-05-43,930.24
388,13-05-44,930.24
389,13-05-44,930.24
390,13-05-45,930.24
391,13-05-46,930.24
392,13-05-47,930.24
393,13-05-48,930.24
394,13-05-50,930.240
395,13-05-51,930.240
396,13-05-52,930.240
397,13-05-53,930.240
398,13-05-54,930.240
399,13-05-55,930.240
400,13-05-55,930.240
401,13-05-56,930.240
402,13-05-57,930.240
403,13-05-58,930.240
404,13-05-59,930.240
405,13-06-00,930.240
406,13-06-01,930.240
407,13-06-02,930.240
408,13-06-03,930.240
409,13-06-04,930.24
410,13-06-04,930.24
411,13-06-05,930.24
412,13-06-06,930.24
413,13-06-07,930.24
414,13-06-08,930.24
415,13-06-09,930.24
416,13-06-10,930.24
417,13-06-11,930.24
418,13-06-12,930.24
419,13-06-13,930.24
420,13-06-14,930.24
421,13-06-15,930.24
422,13-06-16,930.24
423,13-06-17,930.24
424,13-06-18,930.24
425,13-06-18,930.24
426,13-06-19,930.24
427,13-06-20,930.24
428,13-06-21,930.24
429,13-06-22,930.24
430,13-06-23,930.24
431,13-06-24,930.24
432,13-06-25,930.24
433,13-06-26,930.24
434,13-06-27,930.24
435,13-06-28,930.24
436,13-06-29,930.24
437,13-06-30,930.24
438,13-06-31,930.24
439,13-06-31,930.24
440,13-06-32,930.24
441,13-06-33,930.24
442,13-06-34,930.24
443,13-06-35,930.24
444,13-06-36,930.24
445,13-06-38,930.24
446,13-06-39,930.24
447,13-06-39,930.24
448,13-06-40,930.24
449,13-06-41,930.24
450,13-06-42,930.24
451,13-06-43,930.24
452,13-06-44,930.24
453,13-06-45,930.24
454,13-06-46,930.24
455,13-06-46,930.24
456,13-06-47,930.24
457,13-06-48,930.24
458,13-06-49,930.24
459,13-06-50,930.24
460,13-06-51,930.24
461,13-06-52,930.24
462,13-06-52,930.24
463,13-06-53,930.24
464,13-06-54,930.24
465,13-06-55,930.24
466,13-06-56,930.24
467,13-06-57,930.24
468,13-06-58,930.24
469,13-06-59,930.24
470,13-07-00,930.24
471,13-07-00,930.24
472,13-07-01,930.24
473,13-07-02,930.24
474,13-07-03,930.24
475,13-07-07,930.24
476,13-07-08,930.24
477,13-07-09,930.24
478,13-07-10,930.24
479,13-07-11,930.24
480,13-07-12,930.24
481,13-07-13,930.24
482,13-07-14,930.24
483,13-07-15,930.24
484,13-07-16,930.24
485,13-07-16,930.24
486,13-07-17,930.24
487,13-07-18,930.24
488,13-07-19,930.24
489,13-07-20,930.24
490,13-07-21,930.24
491,13-07-21,930.24
492,13-07-22,930.24
493,13-07-23,930.24
494,13-07-24,930.24
495,13-07-25,930.24
496,13-07-26,930.24
497,13-07-26,930.24
498,13-07-27,930.24
499,13-07-28,930.24
500,13-07-30,930.24
501,13-07-30,930.24
502,13-07-31,930.24
503,13-07-32,930.24
504,13-07-33,930.24
505,13-07-34,930.24
506,13-07-35,930.24
507,13-07-35,930.24
508,13-07-36,930.24
509,13-07-40,930.24
510,13-07-41,930.24
511,13-07-42,930.24
512,13-07-43,930.24
513,13-07-43,930.24
514,13-07-44,930.24
515,13-07-45,930.24
516,13-07-46,930.24
517,13-07-47,930.24
518,13-07-47,930.24
519,13-07-48,930.24
520,13-07-49,930.24
521,13-07-50,930.240
522,13-07-51,930.240
523,13-07-52,930.240
524,13-07-53,930.240
525,13-07-54,930.240
526,13-07-54,930.240
527,13-07-55,930.240
528,13-07-56,930.240
529,13-07-57,930.240
530,13-07-58,930.240
531,13-07-59,930.240
532,13-08-00,930.240
533,13-08-01,930.240
534,13-08-02,930.240
535,13-08-03,930.240
536,13-08-04,930.240
537,13-08-05,930.240
538,13-08-06,930.24
539,13-08-06,930.24
540,13-08-07,930.24
541,13-08-08,930.24
542,13-08-09,930.24
543,13-08-10,930.24
544,13-08-11,930.24
545,13-08-12,930.24
546,13-08-12,930.24
547,13-08-13,930.24
548,13-08-14,930.24
549,13-08-15,930.24
550,13-08-16,930.24
551,13-08-20,930.24
552,13-08-21,930.24
553,13-08-22,930.24
554,13-08-23,930.24
555,13-08-24,930.24
556,13-08-25,930.24
557,13-08-25,930.24
558,13-08-26,930.24
559,13-08-27,930.24
560,13-08-28,930.24
561,13-08-29,930.24
562,13-08-30,930.24
563,13-08-31,930.24
564,13-08-32,930.24
565,13-08-33,930.24
566,13-08-33,930.24
567,13-08-34,930.24
568,13-08-35,930.24
569,13-08-36,930.24
570,13-08-37,930.24
571,13-08-38,930.24
572,13-08-39,930.24
573,13-08-40,930.24
574,13-08-40,930.24
575,13-08-41,930.24
576,13-08-42,930.24
577,13-08-43,930.24
578,13-08-44,930.24
579,13-08-45,930.24
580,13-08-46,930.24
581,13-08-46,930.24
582,13-08-47,930.24
583,13-08-48,930.24
584,13-08-49,930.24
585,13-08-50,930.24
586,13-08-51,930.24
587,13-08-51,930.24
588,13-08-53,930.24
589,13-08-53,930.24
590,13-08-54,930.24
591,13-08-55,930.24
592,13-08-56,930.24
593,13-08-57,930.24
594,13-08-58,930.24
595,13-08-59,930.24
596,13-09-00,930.24
597,13-09-01,930.24
598,13-09-02,930.24
599,13-09-03,930.24
600,13-09-04,930.24
601,13-09-05,930.24
602,13-09-06,930.24
603,13-09-07,930.24
604,13-09-08,930.24
605,13-09-08,930.24
606,13-09-09,930.24
607,13-09-11,930.24
608,13-09-11,930.24
609,13-09-12,930.24
610,13-09-13,930.24
611,13-09-14,930.24
612,13-09-15,930.24
613,13-09-16,930.24
614,13-09-17,930.24
615,13-09-17,930.24
616,13-09-19,930.24
617,13-09-19,930.24
618,13-09-21,930.24
619,13-09-22,930.24
620,13-09-23,930.24
621,13-09-24,930.24
622,13-09-24,930.24
623,13-09-25,930.24
624,13-09-26,930.24
625,13-09-27,930.24
626,13-09-28,930.24
627,13-09-28,930.24
628,13-09-29,930.24
629,13-09-30,930.24
630,13-09-31,930.24
631,13-09-33,930.24
632,13-09-34,930.24
633,13-09-35,930.24
634,13-09-36,930.24
635,13-09-36,930.24
636,13-09-37,930.24
637,13-09-38,930.24
638,13-09-39,930.24
639,13-09-40,930.24
640,13-09-41,930.24
641,13-09-42,930.24
642,13-09-43,930.24
643,13-09-44,930.24
644,13-09-45,930.24
645,13-09-45,930.24
646,13-09-47,930.24
647,13-09-47,930.24
648,13-09-48,930.24
649,13-09-49,930.24
650,13-09-50,930.24
651,13-09-51,930.24
652,13-09-52,930.24
653,13-09-53,930.24
654,13-09-54,930.24
655,13-09-55,930.24
656,13-09-56,930.24
657,13-09-57,930.24
658,13-09-57,930.24
659,13-09-59,930.24
660,13-10-00,930.24
661,13-10-00,930.24
662,13-10-01,930.24
663,13-10-02,
664,13-10-03,930.24
665,13-10-04,930.24
666,13-10-05,930.24
667,13-10-06,930.24
668,13-10-07,930.24
669,13-10-08,930.24
670,13-10-08,930.24
671,13-10-10,930.24
672,13-10-10,930.24
673,13-10-11,930.24
674,13-10-12,930.24
675,13-10-13,930.24
676,13-10-14,930.24
677,13-10-15,930.24
678,13-10-16,930.24
679,13-10-16,930.24
680,13-10-17,930.24
681,13-10-18,930.24
682,13-10-19,930.24
683,13-10-20,930.24
684,13-10-22,930.24
685,13-10-22,930.24
686,13-10-23,930.24
687,13-10-24,930.24
688,13-10-25,930.24
689,13-10-26,930.24
690,13-10-27,930.24
691,13-10-28,930.24
692,13-10-29,930.24
693,13-10-30,930.24
694,13-10-30,930.24
695,13-10-31,930.24
696,13-10-32,930.24
697,13-10-33,930.24
698,13-10-34,930.24
699,13-10-35,930.24
700,13-10-36,930.24
701,13-10-37,930.24
702,13-10-38,
703,13-10-38,930.24
704,13-10-39,930.24
705,13-10-40,930.24
706,13-10-41,930.24
707,13-10-42,930.24
708,13-10-43,930.24
709,13-10-44,930.24
710,13-10-45,930.24
711,13-10-46,930.24
712,13-10-47,930.24
713,13-10-48,930.24
714,13-10-49,930.24
715,13-10-49,930.24
716,13-10-50,930.24
717,13-10-51,930.24
718,13-10-53,930.24
719,13-10-54,930.24
720,13-10-55,930.24
721,13-10-56,930.24
722,13-10-56,930.24
723,13-10-57,930.24
724,13-10-58,930.24
725,13-10-59,930.24
726,13-11-00,930.24
727,13-11-01,930.24
728,13-11-02,930.24
729,13-11-02,930.24
730,13-11-03,930.24
731,13-11-04,930.24
732,13-11-05,930.24
733,13-11-06,930.24
734,13-11-07,930.24
735,13-11-07,930.24
736,13-11-08,930.24
737,13-11-09,930.24
738,13-11-10,930.24
739,13-11-11,930.24
740,13-11-12,930.24
741,13-11-13,930.24
742,13-11-13,930.24
743,13-11-14,930.24
744,13-11-15,930.24
745,13-11-16,930.24
746,13-11-17,930.24
747,13-11-18,930.24
748,13-11-19,930.24
749,13-11-20,930.24
750,13-11-21,930.24
751,13-11-22,930.24
752,13-11-22,930.24
753,13-11-23,930.24
754,13-11-24,930.24
755,13-11-25,930.24
756,13-11-26,930.24
757,13-11-27,930.24
758,13-11-28,930.24
759,13-11-28,930.24
760,13-11-29,930.24
761,13-11-30,930.24
762,13-11-31,930.24
763,13-11-32,930.24
764,13-11-32,930.24
765,13-11-33,930.24
766,13-11-34,930.24
767,13-11-35,930.24
768,13-11-36,930.24
769,13-11-37,930.24
770,13-11-38,930.24
771,13-11-39,930.24
772,13-11-40,930.24
773,13-11-41,930.24
774,13-11-42,930.24
775,13-11-43,930.24
776,13-11-43,930.24
777,13-11-44,930.24
778,13-11-45,930.24
779,13-11-46,930.24
780,13-11-47,930.24
781,13-11-48,930.24
782,13-11-49,930.24
783,13-11-50,930.24
784,13-11-50,930.24
785,13-11-51,930.24
786,13-11-52,930.24
787,13-11-53,930.24
788,13-11-54,930.24
789,13-11-55,930.24
790,13-11-56,930.24
791,13-11-57,930.24
792,13-11-58,930.24
793,13-11-59,930.24
794,13-12-00,930.24
795,13-12-01,930.24
796,13-12-02,930.24
797,13-12-03,930.24
798,13-12-04,930.24
799,13-12-04,930.24
800,13-12-05,930.24
801,13-12-06,930.24
802,13-12-07,930.24
803,13-12-08,930.24
804,13-12-09,930.24
805,13-12-10,930.24
806,13-12-11,930.24
807,13-12-12,930.24
808,13-12-13,930.24
809,13-12-14,930.24
810,13-12-15,930.24
811,13-12-15,930.24
812,13-12-16,930.24
813,13-12-18,930.24
814,13-12-19,930.24
815,13-12-19,930.24
