GOOG,Time,Price
15834,12-09-23,971.5
15835,12-09-24,971.5
15836,12-09-25,971.5
15837,12-09-26,971.5
15838,12-09-27,971.5
15839,12-09-28,971.5
15840,12-09-29,971.5
15841,12-09-29,971.5
15842,12-09-31,971.5
15843,12-09-31,971.5
15844,12-09-32,971.5
15845,12-09-33,971.5
15846,12-09-34,971.5
15847,12-09-35,971.5
15848,12-09-36,971.5
15849,12-09-37,971.5
15850,12-09-37,971.5
15851,12-09-38,971.5
15852,12-09-40,971.5
15853,12-09-41,971.5
15854,12-09-41,971.5
15855,12-09-42,971.5
15856,12-09-43,971.5
15857,12-09-44,971.5
15858,12-09-45,971.5
15859,12-09-46,971.5
15860,12-09-46,971.5
15861,12-09-47,971.5
15862,12-09-48,971.5
15863,12-09-49,971.5
15864,12-09-50,971.5
15865,12-09-51,971.5
15866,12-09-51,971.5
15867,12-09-52,971.5
15868,12-09-53,971.5
15869,12-09-54,971.5
15870,12-09-55,971.5
15871,12-09-56,971.5
15872,12-09-57,971.5
15873,12-09-58,971.5
15874,12-09-58,971.5
15875,12-09-59,971.5
15876,12-10-00,971.5
15877,12-10-01,971.5
15878,12-10-02,971.5
15879,12-10-03,971.5
15880,12-10-04,971.5
15881,12-10-05,971.5
15882,12-10-06,971.5
15883,12-10-07,971.5
15884,12-10-07,971.5
15885,12-10-08,971.5
15886,12-10-09,971.5
15887,12-10-10,971.5
15888,12-10-11,971.5
15889,12-10-12,971.5
15890,12-10-13,971.5
15891,12-10-13,971.5
15892,12-10-14,971.5
15893,12-10-15,971.5
15894,12-10-16,971.5
15895,12-10-17,971.5
15896,12-10-17,971.5
15897,12-10-18,971.5
15898,12-10-19,971.5
15899,12-10-20,971.5
15900,12-10-21,971.5
15901,12-10-22,971.5
15902,12-10-23,971.5
15903,12-10-23,971.5
15904,12-10-24,971.5
15905,12-10-25,971.5
15906,12-10-26,971.5
15907,12-10-26,971.5
15908,12-10-27,971.5
15909,12-10-28,971.5
15910,12-10-29,971.5
15911,12-10-30,971.5
15912,12-10-31,971.5
15913,12-10-31,971.5
15914,12-10-32,971.5
15915,12-10-33,971.5
15916,12-10-34,971.5
15917,12-10-35,971.69
15918,12-10-36,971.69
15919,12-10-37,971.69
15920,12-10-38,971.69
15921,12-10-38,971.69
15922,12-10-39,971.69
15923,12-10-40,971.69
15924,12-10-41,971.69
15925,12-10-42,971.69
15926,12-10-43,971.69
15927,12-10-43,971.69
15928,12-10-44,971.69
15929,12-10-45,971.49
15930,12-10-46,971.49
15931,12-10-46,971.49
15932,12-10-47,971.5
15933,12-10-48,971.5
15934,12-10-49,971.5
15935,12-10-50,971.5
15936,12-10-51,971.5
15937,12-10-51,971.5
15938,12-10-52,971.5
15939,12-10-53,971.5
15940,12-10-54,971.5
15941,12-10-55,971.5
15942,12-10-55,971.5
15943,12-10-56,971.5
15944,12-10-57,971.5
15945,12-10-58,971.5
15946,12-10-59,971.5
15947,12-11-00,971.53
15948,12-11-01,971.53
15949,12-11-01,971.53
15950,12-11-02,971.53
15951,12-11-03,971.53
15952,12-11-04,970.45
15953,12-11-05,971.53
15954,12-11-06,971.53
15955,12-11-07,971.53
15956,12-11-08,971.53
15957,12-11-09,971.53
15958,12-11-10,971.72
15959,12-11-11,971.72
15960,12-11-12,971.72
15961,12-11-12,971.72
15962,12-11-13,971.72
15963,12-11-14,971.72
15964,12-11-15,971.72
15965,12-11-16,971.72
15966,12-11-17,971.72
15967,12-11-17,971.72
15968,12-11-18,971.72
15969,12-11-19,971.72
15970,12-11-20,971.72
15971,12-11-21,971.72
15972,12-11-22,971.72
15973,12-11-23,971.72
15974,12-11-23,971.72
15975,12-11-24,971.72
15976,12-11-25,971.72
15977,12-11-26,971.72
15978,12-11-27,971.72
15979,12-11-28,971.72
15980,12-11-29,971.72
15981,12-11-30,971.72
15982,12-11-30,971.72
15983,12-11-31,971.6516
15984,12-11-32,971.65
15985,12-11-33,971.65
15986,12-11-34,971.65
15987,12-11-35,971.65
15988,12-11-36,971.65
15989,12-11-37,971.65
15990,12-11-38,971.65
15991,12-11-39,971.65
15992,12-11-40,971.65
15993,12-11-40,971.65
15994,12-11-41,971.65
15995,12-11-42,971.65
15996,12-11-43,971.65
15997,12-11-44,971.65
15998,12-11-44,971.65
15999,12-11-45,971.65
16000,12-11-46,971.65
16001,12-11-47,971.65
16002,12-11-48,971.65
16003,12-11-49,971.65
16004,12-11-50,971.65
16005,12-11-51,971.65
16006,12-11-51,971.65
16007,12-11-52,971.65
16008,12-11-53,971.65
16009,12-11-54,971.65
16010,12-11-55,971.65
16011,12-11-56,971.65
16012,12-11-56,971.65
16013,12-11-57,971.65
16014,12-11-58,971.65
16015,12-11-59,971.65
16016,12-12-00,971.65
16017,12-12-01,971.65
16018,12-12-01,971.65
16019,12-12-02,971.65
16020,12-12-03,971.65
16021,12-12-04,971.65
16022,12-12-05,971.65
16023,12-12-06,971.65
16024,12-12-06,971.65
16025,12-12-07,971.65
16026,12-12-08,971.65
16027,12-12-09,971.65
16028,12-12-10,971.65
16029,12-12-11,971.65
16030,12-12-12,971.65
16031,12-12-12,971.65
16032,12-12-13,971.65
16033,12-12-14,971.65
16034,12-12-15,971.65
16035,12-12-16,971.65
16036,12-12-17,971.65
16037,12-12-18,971.65
16038,12-12-19,971.65
16039,12-12-19,971.65
16040,12-12-20,971.65
16041,12-12-21,971.65
16042,12-12-22,971.65
16043,12-12-23,971.65
16044,12-12-24,971.65
16045,12-12-25,971.65
16046,12-12-26,971.65
16047,12-12-26,971.65
16048,12-12-27,971.65
16049,12-12-28,971.65
16050,12-12-29,971.65
16051,12-12-30,971.65
16052,12-12-31,971.65
16053,12-12-32,971.65
16054,12-12-32,971.65
16055,12-12-33,971.65
16056,12-12-34,971.65
16057,12-12-35,971.65
16058,12-12-36,971.65
16059,12-12-37,971.65
16060,12-12-38,971.65
16061,12-12-39,971.65
16062,12-12-39,971.65
16063,12-12-40,971.65
16064,12-12-41,971.65
16065,12-12-42,971.65
16066,12-12-43,971.65
16067,12-12-43,971.65
16068,12-12-44,971.65
16069,12-12-45,971.65
16070,12-12-46,971.65
16071,12-12-47,971.65
16072,12-12-48,971.65
16073,12-12-49,971.65
16074,12-12-50,971.65
16075,12-12-51,971.65
16076,12-12-51,971.65
16077,12-12-52,971.65
16078,12-12-53,971.65
16079,12-12-54,971.65
16080,12-12-55,971.65
16081,12-12-56,971.65
16082,12-12-57,971.65
16083,12-12-57,971.65
16084,12-12-58,971.65
16085,12-12-59,971.65
16086,12-13-00,971.65
16087,12-13-01,971.65
16088,12-13-02,971.65
16089,12-13-03,971.65
16090,12-13-04,971.65
16091,12-13-05,971.65
16092,12-13-06,971.65
16093,12-13-07,971.65
16094,12-13-08,971.65
16095,12-13-09,971.65
16096,12-13-09,971.65
16097,12-13-10,971.65
16098,12-13-11,971.65
16099,12-13-12,971.65
16100,12-13-13,971.65
16101,12-13-13,971.65
16102,12-13-14,971.65
16103,12-13-15,971.65
16104,12-13-16,971.65
16105,12-13-17,971.65
16106,12-13-18,971.65
16107,12-13-18,971.65
16108,12-13-19,971.65
16109,12-13-20,971.65
16110,12-13-21,971.65
16111,12-13-22,971.65
16112,12-13-22,971.65
16113,12-13-23,971.65
16114,12-13-24,971.65
16115,12-13-25,971.65
16116,12-13-26,971.65
16117,12-13-27,971.65
16118,12-13-28,971.65
16119,12-13-29,971.65
16120,12-13-30,971.65
16121,12-13-30,971.65
16122,12-13-31,971.65
16123,12-13-32,971.65
16124,12-13-33,971.65
16125,12-13-34,971.65
16126,12-13-35,971.65
16127,12-13-35,971.65
16128,12-13-36,971.65
16129,12-13-37,971.65
16130,12-13-38,971.65
16131,12-13-39,971.65
16132,12-13-39,971.65
16133,12-13-40,971.65
16134,12-13-41,971.65
16135,12-13-42,971.65
16136,12-13-43,971.65
16137,12-13-44,971.65
16138,12-13-45,971.65
16139,12-13-45,971.65
16140,12-13-46,971.65
16141,12-13-47,971.65
16142,12-13-48,971.65
16143,12-13-49,971.65
16144,12-13-50,971.65
16145,12-13-51,971.65
16146,12-13-52,971.65
16147,12-13-53,971.65
16148,12-13-54,971.65
16149,12-13-55,971.65
16150,12-13-56,971.65
16151,12-13-56,971.65
16152,12-13-57,971.65
16153,12-13-58,971.65
16154,12-13-59,971.65
16155,12-14-00,971.65
16156,12-14-01,971.65
16157,12-14-01,971.65
16158,12-14-02,971.65
16159,12-14-03,971.65
16160,12-14-04,971.65
16161,12-14-05,971.65
16162,12-14-06,971.65
16163,12-14-07,971.65
16164,12-14-08,971.65
16165,12-14-08,971.65
16166,12-14-09,971.65
16167,12-14-10,971.65
16168,12-14-11,971.65
16169,12-14-12,971.65
16170,12-14-13,971.65
16171,12-14-14,971.65
16172,12-14-15,971.65
16173,12-14-16,971.65
16174,12-14-16,971.65
16175,12-14-17,971.65
16176,12-14-18,971.65
16177,12-14-19,971.65
16178,12-14-20,971.65
16179,12-14-21,971.65
16180,12-14-21,971.65
16181,12-14-22,971.65
16182,12-14-23,971.65
16183,12-14-24,971.65
16184,12-14-25,971.65
16185,12-14-25,971.65
16186,12-14-26,971.65
16187,12-14-27,971.65
16188,12-14-28,971.65
16189,12-14-29,971.65
16190,12-14-29,971.65
16191,12-14-30,971.29
16192,12-14-31,971.29
16193,12-14-32,971.29
16194,12-14-33,971.29
16195,12-14-34,971.29
16196,12-14-35,971.29
16197,12-14-36,971.29
16198,12-14-36,971.29
16199,12-14-37,971.29
16200,12-14-38,971.29
16201,12-14-39,971.29
16202,12-14-40,971.29
16203,12-14-40,971.29
16204,12-14-41,971.29
16205,12-14-42,971.29
16206,12-14-43,971.29
16207,12-14-44,971.29
16208,12-14-45,971.29
16209,12-14-46,971.29
16210,12-14-46,971.29
16211,12-14-47,971.29
16212,12-14-48,971.29
16213,12-14-49,971.29
16214,12-14-50,971.29
16215,12-14-51,971.29
16216,12-14-52,971.29
16217,12-14-52,971.29
16218,12-14-53,971.29
16219,12-14-54,971.29
16220,12-14-55,971.29
16221,12-14-56,971.29
16222,12-14-56,971.29
16223,12-14-57,971.29
16224,12-14-58,971.29
16225,12-14-59,971.29
16226,12-15-00,971.29
16227,12-15-01,971.29
16228,12-15-02,971.29
16229,12-15-02,971.29
16230,12-15-03,971.29
16231,12-15-04,971.29
16232,12-15-05,971.29
16233,12-15-06,971.29
16234,12-15-07,971.29
16235,12-15-08,971.29
16236,12-15-09,971.29
16237,12-15-10,971.29
16238,12-15-10,971.29
16239,12-15-11,971.29
16240,12-15-12,971.29
16241,12-15-13,971.29
16242,12-15-14,971.29
16243,12-15-15,971.29
16244,12-15-16,971.29
16245,12-15-17,971.29
16246,12-15-18,971.29
16247,12-15-18,971.29
16248,12-15-19,971.29
16249,12-15-20,971.29
16250,12-15-21,971.29
16251,12-15-22,971.29
16252,12-15-23,971.29
16253,12-15-24,971.29
16254,12-15-25,971.29
16255,12-15-25,971.29
16256,12-15-26,971.29
16257,12-15-27,971.29
16258,12-15-28,971.29
16259,12-15-29,971.29
16260,12-15-29,971.29
16261,12-15-30,971.29
16262,12-15-31,971.29
16263,12-15-32,971.29
16264,12-15-33,971.29
16265,12-15-34,971.29
16266,12-15-35,971.29
16267,12-15-35,971.29
16268,12-15-36,971.29
16269,12-15-37,971.29
16270,12-15-38,971.29
16271,12-15-39,971.29
16272,12-15-39,971.29
16273,12-15-40,971.29
16274,12-15-41,971.29
16275,12-15-42,971.29
16276,12-15-43,971.29
16277,12-15-44,971.29
16278,12-15-45,971.29
16279,12-15-45,971.29
16280,12-15-46,971.29
16281,12-15-47,971.29
16282,12-15-48,971.29
16283,12-15-49,971.29
16284,12-15-50,971.29
16285,12-15-51,971.29
16286,12-15-51,971.29
16287,12-15-52,971.29
16288,12-15-53,971.29
16289,12-15-54,971.29
16290,12-15-55,971.29
16291,12-15-56,971.29
16292,12-15-57,971.29
16293,12-15-58,971.31
16294,12-15-59,971.31
16295,12-16-00,971.31
16296,12-16-01,971.31
16297,12-16-02,971.31
16298,12-16-03,971.47
16299,12-16-04,971.46
16300,12-16-05,971.46
16301,12-16-05,971.46
16302,12-16-06,971.46
16303,12-16-07,971.46
16304,12-16-08,971.46
16305,12-16-09,971.43
16306,12-16-10,971.43
16307,12-16-10,971.43
16308,12-16-11,971.44
16309,12-16-12,971.44
16310,12-16-13,971.44
16311,12-16-14,971.44
16312,12-16-15,971.44
16313,12-16-17,971.44
16314,12-16-17,971.44
16315,12-16-18,971.44
16316,12-16-19,971.44
16317,12-16-20,971.44
16318,12-16-21,971.44
16319,12-16-22,971.44
16320,12-16-23,971.44
16321,12-16-23,971.44
16322,12-16-24,971.44
16323,12-16-25,971.44
16324,12-16-26,971.44
16325,12-16-27,971.44
16326,12-16-28,971.44
16327,12-16-28,971.44
16328,12-16-29,971.44
16329,12-16-30,971.44
16330,12-16-31,971.44
16331,12-16-32,971.44
16332,12-16-32,971.44
16333,12-16-33,971.44
16334,12-16-34,971.44
16335,12-16-35,971.44
16336,12-16-36,971.44
16337,12-16-37,971.44
16338,12-16-37,971.44
16339,12-16-38,971.44
16340,12-16-39,971.44
16341,12-16-40,971.44
16342,12-16-41,971.44
16343,12-16-42,971.35
16344,12-16-43,971.35
16345,12-16-44,971.35
16346,12-16-44,971.35
16347,12-16-45,971.35
16348,12-16-46,971.35
16349,12-16-47,971.35
16350,12-16-49,971.35
16351,12-16-50,971.35
16352,12-16-51,971.35
16353,12-16-51,971.35
16354,12-16-52,971.35
16355,12-16-53,971.35
16356,12-16-54,971.18
16357,12-16-55,971.18
16358,12-16-56,971.18
16359,12-16-57,971.18
16360,12-16-58,971.18
16361,12-16-59,971.18
16362,12-16-59,971.18
16363,12-17-00,971.18
16364,12-17-01,971.18
16365,12-17-02,971.18
16366,12-17-03,971.18
16367,12-17-04,971.18
16368,12-17-04,971.18
16369,12-17-05,971.18
16370,12-17-06,971.2
16371,12-17-07,971.2
16372,12-17-08,971.2
16373,12-17-09,971.2
16374,12-17-10,971.2
16375,12-17-11,971.2
16376,12-17-12,971.2
16377,12-17-13,971.2
16378,12-17-13,971.2
16379,12-17-14,971.2301
16380,12-17-15,971.2301
16381,12-17-16,971.2301
16382,12-17-17,971.2301
16383,12-17-18,971.2301
16384,12-17-19,971.2301
16385,12-17-19,971.2301
16386,12-17-20,971.2301
16387,12-17-21,971.2301
16388,12-17-22,971.2301
16389,12-17-23,971.2301
16390,12-17-24,971.2301
16391,12-17-25,971.2301
16392,12-17-25,971.2301
16393,12-17-26,971.2301
16394,12-17-27,971.2301
16395,12-17-28,971.2301
16396,12-17-29,971.2301
16397,12-17-30,971.2301
16398,12-17-31,971.2301
16399,12-17-32,971.2301
16400,12-17-33,971.28
16401,12-17-34,971.28
16402,12-17-34,971.28
16403,12-17-35,971.28
16404,12-17-36,971.28
16405,12-17-37,971.28
16406,12-17-38,971.28
16407,12-17-39,971.28
16408,12-17-40,971.28
16409,12-17-41,971.28
16410,12-17-42,971.28
16411,12-17-43,971.28
16412,12-17-43,971.28
16413,12-17-44,971.28
16414,12-17-45,971.28
16415,12-17-46,971.28
16416,12-17-47,971.28
16417,12-17-48,971.28
16418,12-17-49,971.28
16419,12-17-50,971.28
16420,12-17-50,971.55
16421,12-17-51,971.55
16422,12-17-52,971.55
16423,12-17-53,971.55
16424,12-17-53,971.55
16425,12-17-54,971.55
16426,12-17-55,971.55
16427,12-17-57,971.55
16428,12-17-58,971.55
16429,12-17-59,971.53
16430,12-18-00,971.53
16431,12-18-00,971.53
16432,12-18-01,971.53
16433,12-18-02,971.53
16434,12-18-03,971.53
16435,12-18-04,971.53
16436,12-18-05,971.53
16437,12-18-05,971.53
16438,12-18-06,971.53
16439,12-18-07,971.53
16440,12-18-08,971.53
16441,12-18-09,971.53
16442,12-18-10,971.53
16443,12-18-10,971.53
16444,12-18-11,971.53
16445,12-18-12,971.53
16446,12-18-13,971.53
16447,12-18-14,971.53
16448,12-18-15,971.53
16449,12-18-16,971.53
16450,12-18-17,971.53
16451,12-18-18,971.53
16452,12-18-18,971.53
16453,12-18-19,971.53
16454,12-18-20,971.53
16455,12-18-21,971.53
16456,12-18-22,971.53
16457,12-18-23,971.53
16458,12-18-23,971.53
16459,12-18-24,971.53
16460,12-18-25,971.53
16461,12-18-26,971.5
16462,12-18-27,971.5
16463,12-18-28,971.5
16464,12-18-29,971.5
16465,12-18-30,971.5
16466,12-18-31,971.5
16467,12-18-32,971.5
16468,12-18-32,971.5
16469,12-18-34,971.5
16470,12-18-34,971.5
16471,12-18-35,971.5
16472,12-18-36,971.5
16473,12-18-37,971.5
16474,12-18-38,971.5
16475,12-18-39,971.5
16476,12-18-40,971.29
16477,12-18-41,971.29
16478,12-18-42,971.29
16479,12-18-42,971.29
16480,12-18-44,971.29
16481,12-18-44,971.29
16482,12-18-45,971.29
16483,12-18-46,971.29
16484,12-18-47,971.29
16485,12-18-48,971.29
16486,12-18-49,971.29
16487,12-18-49,971.29
16488,12-18-51,971.29
16489,12-18-51,971.29
16490,12-18-52,971.29
16491,12-18-53,971.29
16492,12-18-54,971.29
16493,12-18-55,971.29
16494,12-18-55,971.29
16495,12-18-56,971.29
16496,12-18-57,971.29
16497,12-18-58,971.29
16498,12-18-59,971.29
16499,12-19-00,971.29
16500,12-19-01,971.29
16501,12-19-01,971.36
16502,12-19-02,971.36
16503,12-19-03,971.36
16504,12-19-04,971.36
16505,12-19-04,971.36
16506,12-19-05,971.36
16507,12-19-06,971.36
16508,12-19-07,971.36
16509,12-19-08,971.36
16510,12-19-09,971.36
16511,12-19-10,971.36
16512,12-19-10,971.36
16513,12-19-11,971.36
16514,12-19-12,971.36
16515,12-19-13,971.36
16516,12-19-14,971.36
16517,12-19-15,971.36
16518,12-19-16,971.36
16519,12-19-17,971.36
16520,12-19-17,971.36
16521,12-19-18,971.36
16522,12-19-19,971.36
16523,12-19-20,971.36
16524,12-19-21,971.36
16525,12-19-22,971.36
16526,12-19-23,971.36
16527,12-19-23,971.36
16528,12-19-24,971.36
16529,12-19-25,971.36
16530,12-19-26,971.36
16531,12-19-27,971.36
16532,12-19-28,971.36
16533,12-19-29,971.36
16534,12-19-30,971.36
16535,12-19-31,971.36
16536,12-19-32,971.36
16537,12-19-32,971.36
16538,12-19-33,971.36
16539,12-19-34,971.36
16540,12-19-35,971.36
16541,12-19-36,971.36
16542,12-19-37,971.36
16543,12-19-37,971.36
16544,12-19-38,971.36
16545,12-19-39,971.36
16546,12-19-40,971.26
16547,12-19-41,971.26
16548,12-19-42,971.26
16549,12-19-43,971.26
16550,12-19-44,971.26
16551,12-19-45,971.26
16552,12-19-45,971.26
16553,12-19-46,971.26
16554,12-19-47,971.26
16555,12-19-48,971.26
16556,12-19-49,971.26
16557,12-19-50,971.26
16558,12-19-51,971.26
16559,12-19-52,971.26
16560,12-19-52,971.26
16561,12-19-53,971.26
16562,12-19-54,971.26
16563,12-19-55,971.26
16564,12-19-56,971.26
16565,12-19-57,971.26
16566,12-19-58,971.26
16567,12-19-58,971.26
16568,12-19-59,971.26
16569,12-20-00,971.26
16570,12-20-01,971.26
16571,12-20-02,971.26
16572,12-20-03,971.43
16573,12-20-03,971.43
16574,12-20-04,971.43
16575,12-20-05,971.43
16576,12-20-06,971.43
16577,12-20-07,971.43
16578,12-20-08,971.43
16579,12-20-09,971.43
16580,12-20-10,971.43
16581,12-20-10,971.43
16582,12-20-11,971.43
16583,12-20-12,971.43
16584,12-20-13,971.43
16585,12-20-14,971.43
16586,12-20-15,971.43
16587,12-20-16,971.43
16588,12-20-17,971.43
16589,12-20-18,971.43
16590,12-20-18,971.43
16591,12-20-19,971.43
16592,12-20-22,971.43
16593,12-20-23,971.43
16594,12-20-24,971.43
16595,12-20-25,971.43
16596,12-20-26,971.43
16597,12-20-27,971.43
16598,12-20-28,971.43
16599,12-20-29,971.43
16600,12-20-30,971.43
16601,12-20-31,971.43
16602,12-20-32,971.43
16603,12-20-33,971.43
16604,12-20-34,971.43
16605,12-20-34,971.43
16606,12-20-35,971.43
16607,12-20-36,971.43
16608,12-20-37,971.43
16609,12-20-38,971.43
16610,12-20-39,971.43
16611,12-20-40,971.43
16612,12-20-41,971.43
16613,12-20-41,971.43
16614,12-20-42,971.43
16615,12-20-43,971.49
16616,12-20-44,971.49
16617,12-20-45,971.53
16618,12-20-46,971.55
16619,12-20-47,971.55
16620,12-20-48,971.55
16621,12-20-48,971.55
16622,12-20-49,971.55
16623,12-20-50,971.55
16624,12-20-51,971.55
16625,12-20-52,971.55
16626,12-20-53,971.55
16627,12-20-54,971.55
16628,12-20-55,971.55
16629,12-20-56,971.55
16630,12-20-57,971.55
16631,12-20-57,971.55
16632,12-20-58,971.55
16633,12-20-59,971.55
16634,12-21-00,971.55
16635,12-21-01,971.55
16636,12-21-01,971.55
16637,12-21-03,971.55
16638,12-21-03,971.55
16639,12-21-04,971.84
16640,12-21-05,971.84
16641,12-21-06,971.84
16642,12-21-07,971.84
16643,12-21-08,971.84
16644,12-21-08,971.84
16645,12-21-09,971.84
16646,12-21-10,971.84
16647,12-21-11,971.84
16648,12-21-12,971.84
16649,12-21-13,971.84
16650,12-21-17,971.84
16651,12-21-18,971.84
16652,12-21-18,971.83
16653,12-21-19,971.83
16654,12-21-20,971.83
16655,12-21-21,971.83
16656,12-21-22,971.83
16657,12-21-23,971.83
16658,12-21-23,971.83
16659,12-21-24,971.83
16660,12-21-25,971.83
16661,12-21-26,971.83
16662,12-21-27,971.83
16663,12-21-27,971.83
16664,12-21-28,971.83
16665,12-21-29,971.83
16666,12-21-30,971.83
16667,12-21-31,971.83
16668,12-21-31,971.83
16669,12-21-32,971.83
16670,12-21-33,971.83
16671,12-21-34,971.83
16672,12-21-35,971.83
16673,12-21-36,971.83
16674,12-21-37,971.83
16675,12-21-38,971.83
16676,12-21-39,971.83
16677,12-21-40,971.83
16678,12-21-41,971.83
16679,12-21-41,971.83
16680,12-21-42,971.83
16681,12-21-43,971.83
16682,12-21-44,971.83
16683,12-21-45,971.83
16684,12-21-46,971.83
16685,12-21-48,971.83
16686,12-21-48,971.83
16687,12-21-49,971.83
16688,12-21-50,971.83
16689,12-21-51,971.83
16690,12-21-52,971.83
16691,12-21-53,971.83
16692,12-21-54,971.83
16693,12-21-55,971.83
16694,12-21-56,971.83
16695,12-21-57,971.83
16696,12-21-58,971.83
16697,12-21-59,971.83
16698,12-22-00,971.83
16699,12-22-01,971.83
16700,12-22-02,971.83
16701,12-22-03,971.83
16702,12-22-04,971.83
16703,12-22-05,971.83
16704,12-22-06,971.83
16705,12-22-06,971.83
16706,12-22-07,971.83
16707,12-22-08,971.83
16708,12-22-09,971.5455
16709,12-22-10,971.5455
16710,12-22-11,971.5455
16711,12-22-12,971.5455
16712,12-22-12,971.5455
16713,12-22-13,971.5455
16714,12-22-14,971.5455
16715,12-22-15,971.5455
16716,12-22-16,971.5455
16717,12-22-17,971.5455
16718,12-22-17,971.55
16719,12-22-18,971.55
16720,12-22-19,971.55
16721,12-22-20,971.55
16722,12-22-21,971.55
16723,12-22-22,971.55
16724,12-22-23,971.55
16725,12-22-23,971.55
16726,12-22-24,971.55
16727,12-22-25,971.55
16728,12-22-26,971.55
16729,12-22-27,971.55
16730,12-22-28,971.55
16731,12-22-29,971.55
16732,12-22-30,971.55
16733,12-22-31,971.55
16734,12-22-32,971.55
16735,12-22-33,971.55
16736,12-22-33,971.55
16737,12-22-34,971.55
16738,12-22-35,971.55
16739,12-22-36,971.55
16740,12-22-37,971.55
16741,12-22-38,971.55
16742,12-22-38,971.31
16743,12-22-39,971.31
16744,12-22-40,971.31
16745,12-22-41,971.31
16746,12-22-42,971.31
16747,12-22-43,971.31
16748,12-22-44,971.31
16749,12-22-45,971.31
16750,12-22-46,971.31
16751,12-22-47,971.31
16752,12-22-48,971.31
16753,12-22-49,971.31
16754,12-22-49,971.31
16755,12-22-50,971.4269
16756,12-22-51,971.4269
16757,12-22-52,971.4269
16758,12-22-53,971.4269
16759,12-22-53,971.4269
16760,12-22-54,971.4269
16761,12-22-55,971.4269
16762,12-22-56,971.4269
16763,12-22-57,971.4269
16764,12-22-58,971.4269
16765,12-22-59,971.4269
16766,12-22-59,971.4269
16767,12-23-00,971.4269
16768,12-23-01,971.4269
16769,12-23-02,971.4269
16770,12-23-03,971.4269
16771,12-23-03,971.4269
16772,12-23-04,971.4269
16773,12-23-05,971.4269
16774,12-23-06,971.4269
16775,12-23-07,971.4269
16776,12-23-08,971.46
16777,12-23-09,971.46
16778,12-23-10,971.46
16779,12-23-11,971.46
16780,12-23-11,971.46
16781,12-23-12,971.46
16782,12-23-13,971.46
16783,12-23-14,971.46
16784,12-23-15,971.46
16785,12-23-16,971.46
16786,12-23-16,971.72
16787,12-23-17,971.72
16788,12-23-18,971.72
16789,12-23-19,971.72
16790,12-23-20,971.72
16791,12-23-21,971.72
16792,12-23-22,971.72
16793,12-23-23,971.72
16794,12-23-24,971.72
16795,12-23-25,971.72
16796,12-23-26,971.72
16797,12-23-26,971.72
16798,12-23-27,971.72
16799,12-23-28,971.72
16800,12-23-29,971.72
16801,12-23-30,971.72
16802,12-23-31,971.72
16803,12-23-32,971.72
16804,12-23-32,971.72
16805,12-23-33,971.72
16806,12-23-34,971.72
16807,12-23-35,971.72
16808,12-23-36,971.72
16809,12-23-37,971.72
16810,12-23-38,971.72
16811,12-23-38,971.72
16812,12-23-39,971.796
16813,12-23-40,971.796
16814,12-23-41,971.796
16815,12-23-42,971.796
16816,12-23-43,971.796
16817,12-23-43,971.796
16818,12-23-44,971.796
16819,12-23-45,971.796
16820,12-23-46,971.8
16821,12-23-47,971.8
16822,12-23-48,971.8
16823,12-23-49,971.8
16824,12-23-50,971.8
16825,12-23-50,971.8
16826,12-23-51,971.8
16827,12-23-52,971.8
16828,12-23-53,971.8
16829,12-23-54,971.8
16830,12-23-54,971.8
16831,12-23-55,971.8
16832,12-23-56,971.8
16833,12-23-57,971.8
16834,12-23-58,971.8
16835,12-23-59,971.8
16836,12-23-59,971.8
16837,12-24-00,971.8
16838,12-24-01,971.8
16839,12-24-02,971.8
16840,12-24-03,971.8
16841,12-24-04,971.8
16842,12-24-05,971.8
16843,12-24-05,971.8
16844,12-24-06,971.8
16845,12-24-07,971.8
16846,12-24-08,971.8
16847,12-24-09,971.8
16848,12-24-10,971.8
16849,12-24-10,971.8
16850,12-24-11,971.8
16851,12-24-12,971.8
16852,12-24-13,971.8
16853,12-24-14,971.8
16854,12-24-14,971.8
16855,12-24-15,971.8
16856,12-24-16,971.8
16857,12-24-17,971.8
16858,12-24-18,971.8
16859,12-24-19,971.8
16860,12-24-20,971.8
16861,12-24-21,971.8
16862,12-24-21,971.8
16863,12-24-22,971.8
16864,12-24-23,971.8
16865,12-24-24,971.8
16866,12-24-25,971.8
16867,12-24-26,971.8
16868,12-24-27,971.8
16869,12-24-27,971.8
16870,12-24-28,971.8
16871,12-24-29,971.8
16872,12-24-30,971.8
16873,12-24-31,971.8
16874,12-24-32,971.8
16875,12-24-33,971.8
16876,12-24-34,971.8
16877,12-24-35,971.8
16878,12-24-36,971.8
16879,12-24-36,971.8
16880,12-24-37,971.8
16881,12-24-38,971.8
16882,12-24-39,971.8
16883,12-24-40,971.8
16884,12-24-41,971.8
16885,12-24-42,971.8
16886,12-24-42,971.8
16887,12-24-43,971.8
16888,12-24-44,971.8
16889,12-24-45,971.8
16890,12-24-46,971.8
16891,12-24-47,971.8
16892,12-24-48,971.8
16893,12-24-49,971.8
16894,12-24-50,971.8
16895,12-24-51,971.8
16896,12-24-52,971.8
16897,12-24-53,971.8
16898,12-24-54,971.8
16899,12-24-55,971.8
16900,12-24-56,971.8
16901,12-24-57,971.8
16902,12-24-58,971.8
16903,12-24-59,971.8
16904,12-25-00,971.8
16905,12-25-01,971.8
