GOOG,Time,Price
19295,12-48-25,970.285
19296,12-48-26,970.23
19297,12-48-28,970.14
19298,12-48-29,970.13
19299,12-48-30,970.13
19300,12-48-30,970.13
19301,12-48-31,970.13
19302,12-48-32,970.13
19303,12-48-33,970.13
19304,12-48-34,970.13
19305,12-48-35,970.13
19306,12-48-36,970.13
19307,12-48-37,970.13
19308,12-48-38,970.0
19309,12-48-39,970.0
19310,12-48-40,970.0
19311,12-48-41,970.0
19312,12-48-42,970.0
19313,12-48-43,970.11
19314,12-48-44,970.11
19315,12-48-45,970.11
19316,12-48-45,970.11
19317,12-48-46,970.11
19318,12-48-47,970.11
19319,12-48-49,970.01
19320,12-48-49,970.01
19321,12-48-50,970.01
19322,12-48-51,970.21
19323,12-48-52,970.08
19324,12-48-53,970.0409
19325,12-48-54,970.0409
19326,12-48-55,970.0409
19327,12-48-56,970.0409
19328,12-48-56,970.0409
19329,12-48-57,970.0409
19330,12-48-58,970.04
19331,12-48-59,970.15
19332,12-49-00,970.15
19333,12-49-01,970.15
19334,12-49-02,970.09
19335,12-49-03,970.09
19336,12-49-05,970.09
19337,12-49-05,970.09
19338,12-49-06,970.09
19339,12-49-07,970.09
19340,12-49-08,970.09
19341,12-49-09,970.09
19342,12-49-11,970.09
19343,12-49-12,970.09
19344,12-49-12,970.09
19345,12-49-13,970.09
19346,12-49-14,970.08
19347,12-49-15,970.08
19348,12-49-16,970.06
19349,12-49-17,970.05
19350,12-49-18,970.05
19351,12-49-19,970.05
19352,12-49-20,970.05
19353,12-49-21,970.01
19354,12-49-22,970.01
19355,12-49-23,970.01
19356,12-49-24,969.83
19357,12-49-25,969.83
19358,12-49-26,969.83
19359,12-49-27,969.83
19360,12-49-27,969.83
19361,12-49-29,969.83
19362,12-49-29,969.83
19363,12-49-31,969.83
19364,12-49-31,969.83
19365,12-49-32,969.83
19366,12-49-33,969.83
19367,12-49-34,969.83
19368,12-49-35,969.83
19369,12-49-36,969.83
19370,12-49-37,969.83
19371,12-49-38,969.83
19372,12-49-39,969.83
19373,12-49-39,969.83
19374,12-49-40,969.89
19375,12-49-41,969.89
19376,12-49-42,969.89
19377,12-49-43,969.89
19378,12-49-45,969.89
19379,12-49-46,969.83
19380,12-49-46,969.83
19381,12-49-47,969.83
19382,12-49-48,969.83
19383,12-49-49,969.83
19384,12-49-50,969.83
19385,12-49-51,969.83
19386,12-49-51,969.83
19387,12-49-52,969.83
19388,12-49-53,969.715
19389,12-49-54,969.78
19390,12-49-55,969.66
19391,12-49-57,969.66
19392,12-49-58,969.66
19393,12-49-58,969.66
19394,12-49-59,969.66
19395,12-50-00,969.84
19396,12-50-02,969.85
19397,12-50-04,969.91
19398,12-50-05,969.82
19399,12-50-06,969.82
19400,12-50-07,969.6
19401,12-50-08,969.59
19402,12-50-09,969.575
19403,12-50-10,969.575
19404,12-50-10,969.575
19405,12-50-12,969.575
19406,12-50-13,969.65
19407,12-50-14,969.65
19408,12-50-14,969.65
19409,12-50-15,969.65
19410,12-50-16,969.65
19411,12-50-18,969.65
19412,12-50-18,969.65
19413,12-50-19,969.65
19414,12-50-20,969.65
19415,12-50-21,969.65
19416,12-50-22,969.65
19417,12-50-23,969.65
19418,12-50-24,969.7
19419,12-50-25,969.7
19420,12-50-26,969.74
19421,12-50-27,969.67
19422,12-50-28,969.72
19423,12-50-29,969.685
19424,12-50-30,969.685
19425,12-50-30,969.755
19426,12-50-31,969.755
19427,12-50-33,969.755
19428,12-50-33,969.755
19429,12-50-34,969.755
19430,12-50-35,969.66
19431,12-50-36,969.5
19432,12-50-37,969.5
19433,12-50-38,969.5
19434,12-50-39,969.5
19435,12-50-40,969.555
19436,12-50-41,969.555
19437,12-50-41,969.555
19438,12-50-42,969.55
19439,12-50-43,969.56
19440,12-50-44,969.465
19441,12-50-45,969.48
19442,12-50-46,969.48
19443,12-50-47,969.48
19444,12-50-48,969.595
19445,12-50-48,969.595
19446,12-50-49,969.595
19447,12-50-50,969.55
19448,12-50-51,969.6
19449,12-50-52,969.6
19450,12-50-53,969.6
19451,12-50-54,969.6
19452,12-50-54,969.6
19453,12-50-55,969.42
19454,12-50-56,969.42
19455,12-50-57,969.19
19456,12-50-58,969.59
19457,12-50-59,969.59
19458,12-51-00,969.59
19459,12-51-01,969.59
19460,12-51-02,969.59
19461,12-51-03,969.59
19462,12-51-04,969.59
19463,12-51-04,969.59
19464,12-51-05,969.59
19465,12-51-06,969.59
19466,12-51-07,969.59
19467,12-51-08,969.59
19468,12-51-09,969.59
19469,12-51-10,969.59
19470,12-51-11,969.59
19471,12-51-12,969.59
19472,12-51-13,969.59
19473,12-51-14,969.59
19474,12-51-15,969.59
19475,12-51-15,969.59
19476,12-51-16,969.59
19477,12-51-17,969.66
19478,12-51-19,969.66
19479,12-51-19,969.66
19480,12-51-20,969.66
19481,12-51-21,969.66
19482,12-51-22,969.66
19483,12-51-23,969.66
19484,12-51-24,969.81
19485,12-51-25,969.795
19486,12-51-26,969.795
19487,12-51-27,969.795
19488,12-51-28,969.98
19489,12-51-29,969.875
19490,12-51-30,969.875
19491,12-51-31,969.875
19492,12-51-32,969.97
19493,12-51-33,969.97
19494,12-51-34,969.97
19495,12-51-34,969.97
19496,12-51-35,969.97
19497,12-51-36,969.97
19498,12-51-37,969.97
19499,12-51-38,969.97
19500,12-51-39,969.97
19501,12-51-40,969.97
19502,12-51-41,969.97
19503,12-51-42,969.9097
19504,12-51-43,969.9097
19505,12-51-44,969.9097
19506,12-51-45,969.9097
19507,12-51-45,969.935
19508,12-51-46,969.935
19509,12-51-47,969.935
19510,12-51-48,969.86
19511,12-51-49,969.86
19512,12-51-50,969.86
19513,12-51-51,969.86
19514,12-51-53,969.86
19515,12-51-53,969.86
19516,12-51-54,969.86
19517,12-51-55,969.86
19518,12-51-56,969.86
19519,12-51-57,969.91
19520,12-51-58,969.91
19521,12-51-59,969.91
19522,12-52-00,969.91
19523,12-52-01,969.91
19524,12-52-02,969.91
19525,12-52-03,969.91
19526,12-52-04,969.91
19527,12-52-04,969.91
19528,12-52-05,969.91
19529,12-52-06,969.91
19530,12-52-07,969.91
19531,12-52-08,969.91
19532,12-52-09,969.91
19533,12-52-10,969.91
19534,12-52-10,969.935
19535,12-52-11,969.935
19536,12-52-12,969.935
19537,12-52-13,969.935
19538,12-52-14,969.935
19539,12-52-15,969.935
19540,12-52-16,969.935
19541,12-52-17,969.935
19542,12-52-18,969.935
19543,12-52-19,969.935
19544,12-52-20,969.935
19545,12-52-21,969.935
19546,12-52-22,969.935
19547,12-52-23,969.935
19548,12-52-24,969.93
19549,12-52-24,969.93
19550,12-52-25,969.93
19551,12-52-26,969.93
19552,12-52-27,969.95
19553,12-52-28,969.9
19554,12-52-29,969.9
19555,12-52-30,969.9
19556,12-52-31,969.9
19557,12-52-31,969.9
19558,12-52-33,969.9
19559,12-52-33,969.83
19560,12-52-34,969.83
19561,12-52-35,969.77
19562,12-52-36,969.77
19563,12-52-37,969.77
19564,12-52-39,969.77
19565,12-52-40,969.77
19566,12-52-41,969.77
19567,12-52-42,969.77
19568,12-52-43,969.77
19569,12-52-43,969.77
19570,12-52-44,969.77
19571,12-52-45,969.77
19572,12-52-46,969.77
19573,12-52-47,969.77
19574,12-52-48,969.77
19575,12-52-50,969.81
19576,12-52-51,969.81
19577,12-52-52,969.81
19578,12-52-53,969.81
19579,12-52-54,969.81
19580,12-52-54,969.81
19581,12-52-55,969.81
19582,12-52-56,969.81
19583,12-52-57,969.81
19584,12-52-58,969.88
19585,12-52-59,969.89
19586,12-53-00,969.89
19587,12-53-01,969.89
19588,12-53-01,969.99
19589,12-53-02,969.99
19590,12-53-03,969.99
19591,12-53-04,969.99
19592,12-53-05,969.99
19593,12-53-06,969.8
19594,12-53-07,969.8
19595,12-53-08,969.81
19596,12-53-09,969.76
19597,12-53-10,969.7
19598,12-53-11,969.7
19599,12-53-12,969.7
19600,12-53-13,969.7
19601,12-53-14,969.525
19602,12-53-15,969.525
19603,12-53-16,969.53
19604,12-53-17,969.65
19605,12-53-18,969.68
19606,12-53-18,969.68
19607,12-53-19,969.68
19608,12-53-20,969.67
19609,12-53-21,969.67
19610,12-53-22,969.68
19611,12-53-23,969.71
19612,12-53-24,969.715
19613,12-53-25,969.72
19614,12-53-26,969.72
19615,12-53-27,969.72
19616,12-53-28,969.72
19617,12-53-29,969.72
19618,12-53-30,969.72
19619,12-53-31,969.72
19620,12-53-32,969.73
19621,12-53-32,969.73
19622,12-53-33,969.73
19623,12-53-34,969.73
19624,12-53-35,969.73
19625,12-53-36,969.73
19626,12-53-37,969.73
19627,12-53-38,969.73
19628,12-53-39,969.73
19629,12-53-40,969.78
19630,12-53-40,969.78
19631,12-53-41,969.78
19632,12-53-42,969.78
19633,12-53-43,969.78
19634,12-53-44,969.78
19635,12-53-45,969.745
19636,12-53-46,969.8
19637,12-53-47,969.8
19638,12-53-48,969.8
19639,12-53-49,969.75
19640,12-53-50,969.69
19641,12-53-51,969.69
19642,12-53-52,969.69
19643,12-53-53,969.69
19644,12-53-54,969.69
19645,12-53-54,969.69
19646,12-53-55,969.69
19647,12-53-56,969.69
19648,12-53-57,969.7125
19649,12-53-58,969.7125
19650,12-53-59,969.7125
19651,12-54-00,969.8
19652,12-54-01,969.8
19653,12-54-02,969.64
19654,12-54-03,969.64
19655,12-54-03,969.66
19656,12-54-04,969.66
19657,12-54-06,969.715
19658,12-54-07,969.715
19659,12-54-08,969.6685
19660,12-54-09,969.67
19661,12-54-10,969.67
19662,12-54-11,969.57
19663,12-54-12,969.75
19664,12-54-13,969.75
19665,12-54-14,969.65
19666,12-54-15,969.7075
19667,12-54-15,969.7075
19668,12-54-16,969.675
19669,12-54-17,969.675
19670,12-54-18,969.675
19671,12-54-19,969.675
19672,12-54-20,969.71
19673,12-54-21,969.755
19674,12-54-22,969.82
19675,12-54-23,969.97
19676,12-54-24,969.775
19677,12-54-24,969.735
19678,12-54-25,969.73
19679,12-54-26,969.73
19680,12-54-27,969.785
19681,12-54-28,969.785
19682,12-54-29,969.785
19683,12-54-30,969.785
19684,12-54-31,969.785
19685,12-54-32,969.785
19686,12-54-32,969.785
19687,12-54-33,969.92
19688,12-54-34,969.92
19689,12-54-35,969.91
19690,12-54-36,969.91
19691,12-54-37,969.855
19692,12-54-40,969.855
19693,12-54-41,969.85
19694,12-54-42,969.85
19695,12-54-43,969.85
19696,12-54-44,969.85
19697,12-54-45,969.85
19698,12-54-45,969.875
19699,12-54-47,969.875
19700,12-54-47,969.875
19701,12-54-48,969.87
19702,12-54-49,969.87
19703,12-54-50,969.85
19704,12-54-51,969.85
19705,12-54-52,969.78
19706,12-54-53,969.78
19707,12-54-54,969.695
19708,12-54-55,969.6738
19709,12-54-56,969.6738
19710,12-54-56,969.6738
19711,12-54-57,969.6832
19712,12-54-58,969.64
19713,12-54-59,969.64
19714,12-55-00,969.7
19715,12-55-01,969.7
19716,12-55-02,969.61
19717,12-55-03,969.73
19718,12-55-05,969.73
19719,12-55-05,969.735
19720,12-55-09,969.83
19721,12-55-10,969.83
19722,12-55-12,969.83
19723,12-55-13,969.83
19724,12-55-14,969.87
19725,12-55-15,969.87
19726,12-55-16,969.87
19727,12-55-17,969.87
19728,12-55-18,969.87
19729,12-55-19,969.87
19730,12-55-20,969.87
19731,12-55-21,969.87
19732,12-55-22,969.87
19733,12-55-22,969.95
19734,12-55-23,969.95
19735,12-55-24,969.95
19736,12-55-25,969.95
19737,12-55-26,969.95
19738,12-55-27,969.95
19739,12-55-28,969.95
19740,12-55-28,969.95
19741,12-55-29,969.95
19742,12-55-30,969.95
19743,12-55-31,969.95
19744,12-55-32,969.95
19745,12-55-33,969.95
19746,12-55-34,970.04
19747,12-55-35,970.1
19748,12-55-36,970.1
19749,12-55-37,970.2
19750,12-55-38,970.2
19751,12-55-38,970.2
19752,12-55-39,970.2
19753,12-55-40,970.2
19754,12-55-41,970.2
19755,12-55-42,970.115
19756,12-55-43,970.105
19757,12-55-44,970.1
19758,12-55-45,970.1
19759,12-55-46,970.1
19760,12-55-47,970.1
19761,12-55-48,970.1
19762,12-55-48,970.1
19763,12-55-49,970.07
19764,12-55-50,970.07
19765,12-55-51,970.07
19766,12-55-52,970.07
19767,12-55-53,970.07
19768,12-55-54,970.07
19769,12-55-55,970.07
19770,12-55-56,970.1299
19771,12-55-56,970.13
19772,12-55-57,970.13
19773,12-55-58,970.13
19774,12-55-59,970.13
19775,12-56-00,970.09
19776,12-56-01,970.09
19777,12-56-01,970.09
19778,12-56-02,970.09
19779,12-56-03,970.09
19780,12-56-04,970.09
19781,12-56-05,970.09
19782,12-56-06,970.07
19783,12-56-07,970.07
19784,12-56-08,970.03
19785,12-56-09,970.03
19786,12-56-10,970.03
19787,12-56-11,970.03
19788,12-56-12,970.03
19789,12-56-13,970.03
19790,12-56-13,970.03
19791,12-56-14,970.03
19792,12-56-15,970.03
19793,12-56-16,970.03
19794,12-56-17,970.03
19795,12-56-18,970.03
19796,12-56-19,970.03
19797,12-56-20,970.03
19798,12-56-21,970.03
19799,12-56-21,970.03
19800,12-56-22,970.03
19801,12-56-23,970.03
19802,12-56-24,970.03
19803,12-56-25,970.03
19804,12-56-26,970.03
19805,12-56-27,970.07
19806,12-56-27,970.07
19807,12-56-28,970.07
19808,12-56-29,970.07
19809,12-56-30,970.07
19810,12-56-31,970.07
19811,12-56-32,970.015
19812,12-56-33,970.015
19813,12-56-34,970.015
19814,12-56-35,970.0022
19815,12-56-35,970.0
19816,12-56-36,970.0025
19817,12-56-37,970.0025
19818,12-56-38,970.0025
19819,12-56-39,970.0025
19820,12-56-40,970.0025
19821,12-56-41,970.04
19822,12-56-42,970.04
19823,12-56-43,970.04
19824,12-56-44,970.04
19825,12-56-46,970.04
19826,12-56-46,970.04
19827,12-56-47,970.07
19828,12-56-48,970.07
19829,12-56-49,970.12
19830,12-56-50,970.15
19831,12-56-51,970.15
19832,12-56-52,970.15
19833,12-56-53,970.17
19834,12-56-54,970.13
19835,12-56-55,970.13
19836,12-56-55,970.13
19837,12-56-57,970.13
19838,12-56-58,970.13
19839,12-56-58,970.13
19840,12-57-00,970.13
19841,12-57-00,970.2
19842,12-57-01,970.12
19843,12-57-02,970.12
19844,12-57-03,970.12
19845,12-57-04,970.12
19846,12-57-05,970.12
19847,12-57-06,970.12
19848,12-57-07,970.21
19849,12-57-08,970.21
19850,12-57-09,970.21
19851,12-57-09,970.21
19852,12-57-10,970.21
19853,12-57-11,970.21
19854,12-57-12,970.21
19855,12-57-13,970.21
19856,12-57-14,970.21
19857,12-57-15,970.12
19858,12-57-16,970.1
19859,12-57-17,970.0997
19860,12-57-18,970.0997
19861,12-57-19,970.0997
19862,12-57-20,970.08
19863,12-57-20,970.08
19864,12-57-21,970.08
19865,12-57-22,970.0
19866,12-57-23,970.0
19867,12-57-24,970.0
19868,12-57-25,969.98
19869,12-57-26,969.98
19870,12-57-27,969.7901
19871,12-57-28,969.75
19872,12-57-29,969.75
19873,12-57-30,969.75
19874,12-57-31,969.7321
19875,12-57-31,969.79
19876,12-57-33,969.79
19877,12-57-34,969.78
19878,12-57-34,969.785
19879,12-57-35,969.785
19880,12-57-37,969.79
19881,12-57-38,969.8475
19882,12-57-39,969.8475
19883,12-57-40,969.82
19884,12-57-41,969.82
19885,12-57-42,969.82
19886,12-57-43,969.82
19887,12-57-43,969.82
19888,12-57-44,969.82
19889,12-57-45,969.82
19890,12-57-46,969.825
19891,12-57-48,969.825
19892,12-57-49,969.825
19893,12-57-49,969.82
19894,12-57-50,969.82
19895,12-57-51,969.8275
19896,12-57-52,969.8275
19897,12-57-53,969.8275
19898,12-57-54,969.8275
19899,12-57-55,969.8275
19900,12-57-56,969.85
19901,12-57-57,969.85
19902,12-57-58,969.87
19903,12-57-59,969.87
19904,12-58-00,969.87
19905,12-58-02,969.93
19906,12-58-02,969.81
19907,12-58-03,969.81
19908,12-58-04,969.81
19909,12-58-05,969.81
19910,12-58-06,969.81
19911,12-58-07,969.81
19912,12-58-08,969.81
19913,12-58-09,969.81
19914,12-58-10,969.81
19915,12-58-11,969.75
19916,12-58-12,969.75
19917,12-58-13,969.75
19918,12-58-14,969.75
19919,12-58-15,969.75
19920,12-58-15,969.75
19921,12-58-16,969.75
19922,12-58-17,969.75
19923,12-58-18,969.75
19924,12-58-19,969.79
19925,12-58-20,969.79
19926,12-58-21,969.785
19927,12-58-22,969.8
19928,12-58-23,969.8
19929,12-58-24,969.8
19930,12-58-24,969.8
19931,12-58-25,969.8
19932,12-58-26,969.8
19933,12-58-27,969.8
19934,12-58-28,969.8
19935,12-58-29,969.8
19936,12-58-30,969.8
19937,12-58-31,969.58
19938,12-58-32,969.58
19939,12-58-33,969.0
19940,12-58-34,969.05
19941,12-58-34,969.05
19942,12-58-35,969.05
19943,12-58-36,969.05
19944,12-58-37,969.05
19945,12-58-38,969.05
19946,12-58-38,969.05
19947,12-58-39,969.05
19948,12-58-40,969.095
19949,12-58-41,969.095
19950,12-58-43,969.09
19951,12-58-44,969.09
19952,12-58-45,969.13
19953,12-58-45,969.13
19954,12-58-46,969.13
19955,12-58-47,969.04
19956,12-58-48,969.04
19957,12-58-49,969.0301
19958,12-58-50,969.12
19959,12-58-51,969.225
19960,12-58-52,969.11
19961,12-58-52,969.1
19962,12-58-53,969.1
19963,12-58-54,969.1
19964,12-58-55,969.1
19965,12-58-56,969.03
19966,12-58-57,969.03
19967,12-58-58,969.03
19968,12-58-59,969.12
19969,12-58-59,969.12
19970,12-59-00,969.12
19971,12-59-01,969.15
19972,12-59-02,969.29
19973,12-59-03,969.295
19974,12-59-04,969.295
19975,12-59-05,969.2
19976,12-59-06,969.2
19977,12-59-07,969.21
19978,12-59-08,969.32
19979,12-59-09,969.3
19980,12-59-10,969.3
19981,12-59-12,969.21
19982,12-59-12,969.2
19983,12-59-13,969.2
19984,12-59-14,968.93
19985,12-59-15,968.8
19986,12-59-16,968.8
19987,12-59-17,968.79
19988,12-59-18,968.79
19989,12-59-19,968.76
19990,12-59-19,968.76
19991,12-59-21,968.9299
19992,12-59-22,968.9299
19993,12-59-22,968.9299
19994,12-59-23,968.84
19995,12-59-24,968.75
19996,12-59-25,968.8
19997,12-59-26,968.75
19998,12-59-27,968.88
19999,12-59-28,968.88
20000,12-59-29,968.705
20001,12-59-30,968.75
20002,12-59-31,968.86
20003,12-59-32,968.86
20004,12-59-33,968.76
20005,12-59-34,968.72
20006,12-59-35,968.73
20007,12-59-36,968.885
20008,12-59-37,968.76
20009,12-59-38,968.76
20010,12-59-39,968.8
20011,12-59-40,968.77
20012,12-59-41,968.77
20013,12-59-42,968.79
20014,12-59-42,968.57
20015,12-59-43,968.5
20016,12-59-44,968.55
20017,12-59-45,968.55
20018,12-59-46,968.53
20019,12-59-47,968.5875
20020,12-59-48,968.7299
20021,12-59-49,968.65
20022,12-59-50,968.65
20023,12-59-51,968.58
20024,12-59-52,968.58
20025,12-59-53,968.715
20026,12-59-54,968.58
20027,12-59-55,968.75
20028,12-59-56,968.64
20029,12-59-57,968.985
20030,12-59-58,968.985
20031,12-59-59,969.0
20032,12-59-59,969.245
20033,13-00-01,969.38
20034,13-00-01,969.52
20035,13-00-02,969.54
20036,13-00-03,969.54
20037,13-00-04,969.54
20038,13-00-05,969.54
20039,13-00-06,969.54
20040,13-00-07,969.54
20041,13-00-08,969.54
20042,13-00-09,969.54
20043,13-00-10,969.54
20044,13-00-11,969.54
20045,13-00-12,969.54
20046,13-00-13,969.54
20047,13-00-14,969.54
20048,13-00-15,969.54
20049,13-00-15,969.54
20050,13-00-16,969.54
20051,13-00-17,969.54
20052,13-00-18,969.54
20053,13-00-19,969.54
20054,13-00-20,969.54
20055,13-00-21,969.54
20056,13-00-22,969.54
20057,13-00-23,969.54
20058,13-00-24,969.54
20059,13-00-25,969.54
20060,13-00-26,969.54
20061,13-00-27,969.54
20062,13-00-28,969.54
20063,13-00-28,969.54
20064,13-00-29,969.54
20065,13-00-30,969.54
20066,13-00-31,969.54
20067,13-00-32,969.54
20068,13-00-33,969.54
20069,13-00-34,969.54
20070,13-00-35,969.54
20071,13-00-35,969.54
20072,13-00-36,969.54
20073,13-00-37,969.54
20074,13-00-38,969.54
20075,13-00-39,969.54
20076,13-00-40,969.54
20077,13-00-41,969.54
20078,13-00-42,969.54
20079,13-00-43,969.54
20080,13-00-44,969.54
20081,13-00-44,969.54
20082,13-00-45,969.54
20083,13-00-46,969.54
20084,13-00-47,969.54
20085,13-00-48,969.54
20086,13-00-49,969.54
20087,13-00-50,969.54
20088,13-00-51,969.54
20089,13-00-52,969.54
20090,13-00-53,969.54
20091,13-00-54,969.54
20092,13-00-55,969.54
20093,13-00-55,969.54
20094,13-00-56,969.54
20095,13-00-57,969.54
20096,13-00-58,969.54
20097,13-00-59,969.54
20098,13-01-00,969.54
20099,13-01-01,969.54
20100,13-01-02,969.54
20101,13-01-03,969.54
20102,13-01-04,969.54
20103,13-01-05,969.54
20104,13-01-06,969.54
20105,13-01-06,969.54
20106,13-01-07,969.54
20107,13-01-08,969.54
20108,13-01-09,969.54
20109,13-01-10,969.54
20110,13-01-11,969.54
20111,13-01-12,969.54
20112,13-01-13,969.54
20113,13-01-14,969.54
20114,13-01-14,969.54
20115,13-01-15,969.54
20116,13-01-16,969.54
20117,13-01-18,969.54
20118,13-01-19,969.54
20119,13-01-20,969.54
20120,13-01-21,969.54
20121,13-01-22,969.54
20122,13-01-23,969.54
20123,13-01-24,969.54
20124,13-01-25,969.54
20125,13-01-26,969.54
20126,13-01-27,969.54
20127,13-01-28,969.54
20128,13-01-29,969.54
20129,13-01-30,969.54
20130,13-01-31,969.54
20131,13-01-32,969.54
20132,13-01-33,969.54
20133,13-01-34,969.54
20134,13-01-35,969.54
20135,13-01-36,969.54
20136,13-01-37,969.54
20137,13-01-38,969.54
20138,13-01-39,969.54
20139,13-01-40,969.54
20140,13-01-41,969.54
20141,13-01-42,969.54
20142,13-01-42,969.54
20143,13-01-43,969.54
20144,13-01-44,969.54
20145,13-01-45,969.54
20146,13-01-46,969.54
20147,13-01-47,969.54
20148,13-01-47,969.54
20149,13-01-48,969.54
20150,13-01-49,969.54
20151,13-01-50,969.54
20152,13-01-51,969.54
20153,13-01-52,969.54
20154,13-01-53,969.54
20155,13-01-54,969.54
20156,13-01-55,969.54
20157,13-01-56,969.54
20158,13-01-57,969.54
20159,13-01-58,969.54
20160,13-01-59,969.54
20161,13-02-00,969.54
20162,13-02-01,969.54
20163,13-02-02,969.54
20164,13-02-03,969.54
20165,13-02-04,969.54
20166,13-02-05,969.54
20167,13-02-05,969.54
20168,13-02-06,969.54
20169,13-02-07,969.54
20170,13-02-08,969.54
20171,13-02-09,969.54
20172,13-02-10,969.54
20173,13-02-11,969.54
20174,13-02-12,969.54
20175,13-02-13,969.54
20176,13-02-14,969.54
20177,13-02-15,969.54
20178,13-02-16,969.54
20179,13-02-16,969.54
20180,13-02-17,969.54
20181,13-02-19,969.54
20182,13-02-20,969.54
20183,13-02-20,969.54
20184,13-02-21,969.54
20185,13-02-22,969.54
20186,13-02-23,969.54
20187,13-02-24,969.54
20188,13-02-25,969.54
20189,13-02-26,969.54
20190,13-02-27,969.54
20191,13-02-28,969.54
20192,13-02-29,969.54
20193,13-02-29,969.54
20194,13-02-31,969.54
20195,13-02-32,969.54
20196,13-02-33,969.54
20197,13-02-33,969.54
20198,13-02-34,969.54
20199,13-02-35,969.54
20200,13-02-36,969.54
20201,13-02-37,969.54
20202,13-02-38,969.54
20203,13-02-39,969.54
20204,13-02-40,969.54
20205,13-02-41,969.54
20206,13-02-42,969.54
20207,13-02-43,969.54
20208,13-02-44,969.54
20209,13-02-44,969.54
20210,13-02-45,969.54
20211,13-02-46,969.54
20212,13-02-47,969.54
20213,13-02-48,969.54
20214,13-02-49,969.54
20215,13-02-50,969.54
20216,13-02-51,969.54
20217,13-02-51,969.54
20218,13-02-52,969.54
20219,13-02-53,969.54
20220,13-02-54,969.54
20221,13-02-55,969.54
20222,13-02-56,969.54
20223,13-02-57,969.54
20224,13-02-58,969.54
20225,13-02-59,969.54
20226,13-03-00,969.54
20227,13-03-01,969.54
20228,13-03-01,969.54
20229,13-03-02,969.54
20230,13-03-03,969.54
20231,13-03-04,969.54
20232,13-03-05,969.54
20233,13-03-06,969.54
20234,13-03-07,969.54
20235,13-03-07,969.54
20236,13-03-08,969.54
20237,13-03-09,969.54
20238,13-03-10,969.54
20239,13-03-11,969.54
20240,13-03-12,969.54
20241,13-03-13,969.54
20242,13-03-14,969.54
20243,13-03-14,969.54
20244,13-03-15,969.54
20245,13-03-17,969.54
20246,13-03-18,969.54
20247,13-03-19,969.54
20248,13-03-20,969.54
20249,13-03-21,969.54
20250,13-03-22,969.54
20251,13-03-23,969.54
20252,13-03-23,969.54
20253,13-03-24,969.54
20254,13-03-26,969.54
20255,13-03-26,969.54
20256,13-03-27,969.54
20257,13-03-28,969.54
20258,13-03-29,969.54
20259,13-03-30,969.54
20260,13-03-31,969.54
20261,13-03-32,969.54
20262,13-03-33,969.54
20263,13-03-34,969.54
20264,13-03-35,969.54
20265,13-03-35,969.54
20266,13-03-36,969.54
20267,13-03-38,969.54
20268,13-03-39,969.54
20269,13-03-40,969.54
20270,13-03-41,969.54
20271,13-03-42,969.54
20272,13-03-43,969.54
20273,13-03-44,969.54
20274,13-03-44,969.54
20275,13-03-45,969.54
20276,13-03-46,969.54
20277,13-03-47,969.54
20278,13-03-48,969.54
20279,13-03-49,969.54
20280,13-03-50,969.54
20281,13-03-51,969.54
20282,13-03-52,969.54
20283,13-03-53,969.54
20284,13-03-54,969.54
20285,13-03-55,969.54
20286,13-03-56,969.54
20287,13-03-57,969.54
20288,13-03-58,969.54
20289,13-03-59,969.54
20290,13-04-00,969.54
20291,13-04-00,969.54
20292,13-04-01,969.54
20293,13-04-02,969.54
20294,13-04-03,969.54
20295,13-04-04,969.54
20296,13-04-05,969.54
20297,13-04-06,969.54
20298,13-04-07,969.54
20299,13-04-07,969.54
20300,13-04-08,969.54
20301,13-04-09,969.54
20302,13-04-10,969.54
20303,13-04-11,969.54
20304,13-04-15,969.54
20305,13-04-15,969.54
20306,13-04-16,969.54
20307,13-04-17,969.54
20308,13-04-18,969.54
20309,13-04-19,969.54
20310,13-04-20,969.54
20311,13-04-21,969.54
20312,13-04-21,969.54
20313,13-04-22,969.54
20314,13-04-23,969.54
20315,13-04-24,969.54
20316,13-04-25,969.54
20317,13-04-26,969.54
20318,13-04-27,969.54
20319,13-04-28,969.54
20320,13-04-29,969.54
20321,13-04-30,969.54
20322,13-04-31,969.54
20323,13-04-31,969.54
20324,13-04-32,969.54
20325,13-04-33,969.54
20326,13-04-34,969.54
20327,13-04-35,969.54
20328,13-04-36,969.54
20329,13-04-37,969.54
20330,13-04-38,969.54
20331,13-04-39,969.54
20332,13-04-39,969.54
20333,13-04-40,969.54
20334,13-04-41,969.54
20335,13-04-42,969.54
20336,13-04-43,969.54
20337,13-04-44,969.54
20338,13-04-45,969.54
20339,13-04-45,969.54
20340,13-04-46,969.54
20341,13-04-47,969.54
20342,13-04-48,969.54
20343,13-04-49,969.54
20344,13-04-50,969.54
20345,13-04-51,969.54
20346,13-04-52,969.54
20347,13-04-53,969.54
20348,13-04-54,969.54
20349,13-04-55,969.54
20350,13-04-56,969.54
20351,13-04-56,969.54
20352,13-04-57,969.54
20353,13-04-58,969.54
20354,13-04-59,969.54
20355,13-05-00,969.54
20356,13-05-01,969.54
20357,13-05-02,969.54
20358,13-05-03,969.54
20359,13-05-04,969.54
20360,13-05-04,969.54
20361,13-05-07,969.54
20362,13-05-10,969.54
20363,13-05-11,969.54
20364,13-05-14,969.54
20365,13-05-15,969.54
20366,13-05-16,969.54
