GOOG,Time,Price
7088,12-26-23,931.89
7089,12-26-24,931.89
7090,12-26-25,931.89
7091,12-26-26,931.89
7092,12-26-27,931.89
7093,12-26-29,931.89
7094,12-26-30,931.89
7095,12-26-31,931.89
7096,12-26-32,931.89
7097,12-26-32,931.89
7098,12-26-33,931.89
7099,12-26-34,931.89
7100,12-26-35,931.89
7101,12-26-36,931.89
7102,12-26-37,931.89
7103,12-26-38,931.89
7104,12-26-38,931.89
7105,12-26-40,931.89
7106,12-26-40,931.89
7107,12-26-41,931.89
7108,12-26-42,931.89
7109,12-26-43,931.89
7110,12-26-44,931.89
7111,12-26-45,931.89
7112,12-26-46,931.89
7113,12-26-46,931.89
7114,12-26-47,931.89
7115,12-26-48,931.89
7116,12-26-49,931.89
7117,12-26-50,931.89
7118,12-26-51,931.89
7119,12-26-52,931.89
7120,12-26-53,931.89
7121,12-26-54,931.89
7122,12-26-55,931.89
7123,12-26-56,931.89
7124,12-26-56,931.89
7125,12-26-57,931.89
7126,12-26-58,931.89
7127,12-26-59,931.89
7128,12-27-00,931.89
7129,12-27-01,931.51
7130,12-27-01,931.51
7131,12-27-02,931.51
7132,12-27-03,931.51
7133,12-27-04,931.51
7134,12-27-05,931.51
7135,12-27-07,931.51
7136,12-27-08,931.51
7137,12-27-09,931.51
7138,12-27-10,931.51
7139,12-27-11,931.51
7140,12-27-12,931.51
7141,12-27-13,931.51
7142,12-27-14,931.51
7143,12-27-14,931.51
7144,12-27-15,931.51
7145,12-27-16,931.51
7146,12-27-17,931.51
7147,12-27-18,931.51
7148,12-27-19,931.51
7149,12-27-19,931.51
7150,12-27-20,931.51
7151,12-27-21,931.51
7152,12-27-22,931.51
7153,12-27-23,931.51
7154,12-27-24,931.51
7155,12-27-25,931.51
7156,12-27-26,931.51
7157,12-27-27,931.51
7158,12-27-28,931.51
7159,12-27-29,931.51
7160,12-27-31,931.51
7161,12-27-32,931.51
7162,12-27-33,931.51
7163,12-27-34,931.51
7164,12-27-35,931.51
7165,12-27-36,931.51
7166,12-27-37,931.51
7167,12-27-38,931.51
7168,12-27-39,931.51
7169,12-27-39,931.51
7170,12-27-40,931.51
7171,12-27-41,931.51
7172,12-27-42,931.51
7173,12-27-43,931.78
7174,12-27-44,931.79
7175,12-27-45,931.79
7176,12-27-46,931.79
7177,12-27-47,931.79
7178,12-27-48,931.79
7179,12-27-48,931.79
7180,12-27-49,931.79
7181,12-27-50,931.79
7182,12-27-51,931.79
7183,12-27-52,931.79
7184,12-27-53,931.79
7185,12-27-54,931.79
7186,12-27-55,931.79
7187,12-27-56,931.79
7188,12-27-56,931.79
7189,12-27-57,931.77
7190,12-27-58,931.77
7191,12-27-59,931.77
7192,12-28-00,931.77
7193,12-28-01,931.77
7194,12-28-02,931.77
7195,12-28-03,931.77
7196,12-28-03,931.77
7197,12-28-04,931.77
7198,12-28-05,931.77
7199,12-28-06,931.76
7200,12-28-07,931.76
7201,12-28-08,931.76
7202,12-28-09,931.76
7203,12-28-09,931.76
7204,12-28-10,931.76
7205,12-28-11,931.76
7206,12-28-12,931.76
7207,12-28-13,931.76
7208,12-28-14,931.51
7209,12-28-15,931.49
7210,12-28-16,931.49
7211,12-28-17,931.49
7212,12-28-18,931.49
7213,12-28-19,931.49
7214,12-28-20,931.49
7215,12-28-21,931.49
7216,12-28-22,931.49
7217,12-28-23,931.49
7218,12-28-23,931.49
7219,12-28-24,931.49
7220,12-28-25,931.49
7221,12-28-26,931.49
7222,12-28-27,931.49
7223,12-28-28,931.22
7224,12-28-29,931.22
7225,12-28-29,931.22
7226,12-28-30,931.22
7227,12-28-31,931.22
7228,12-28-32,931.22
7229,12-28-33,931.22
7230,12-28-34,931.22
7231,12-28-35,931.22
7232,12-28-36,931.22
7233,12-28-37,931.22
7234,12-28-37,931.22
7235,12-28-38,931.22
7236,12-28-39,931.22
7237,12-28-40,931.22
7238,12-28-41,931.22
7239,12-28-42,931.22
7240,12-28-43,931.22
7241,12-28-44,931.22
7242,12-28-44,931.22
7243,12-28-45,931.22
7244,12-28-46,931.22
7245,12-28-47,931.22
7246,12-28-48,931.22
7247,12-28-49,931.22
7248,12-28-50,931.22
7249,12-28-51,931.22
7250,12-28-51,931.22
7251,12-28-52,931.22
7252,12-28-53,931.22
7253,12-28-54,931.22
7254,12-28-55,931.1
7255,12-28-56,931.1
7256,12-28-57,931.02
7257,12-28-58,931.02
7258,12-28-59,931.02
7259,12-29-00,931.02
7260,12-29-00,931.02
7261,12-29-01,931.02
7262,12-29-02,931.02
7263,12-29-03,931.02
7264,12-29-04,931.02
7265,12-29-05,931.02
7266,12-29-06,931.02
7267,12-29-07,931.02
7268,12-29-08,931.02
7269,12-29-08,931.13
7270,12-29-09,931.13
7271,12-29-10,931.13
7272,12-29-11,931.13
7273,12-29-12,931.13
7274,12-29-13,931.13
7275,12-29-14,931.13
7276,12-29-14,931.13
7277,12-29-15,931.13
7278,12-29-16,931.13
7279,12-29-17,931.13
7280,12-29-18,931.13
7281,12-29-19,931.13
7282,12-29-20,931.13
7283,12-29-21,931.13
7284,12-29-22,931.13
7285,12-29-23,931.05
7286,12-29-23,931.05
7287,12-29-24,931.05
7288,12-29-25,931.05
7289,12-29-26,931.05
7290,12-29-27,931.05
7291,12-29-28,931.05
7292,12-29-29,931.05
7293,12-29-30,931.05
7294,12-29-30,930.98
7295,12-29-31,930.98
7296,12-29-32,930.98
7297,12-29-33,930.98
7298,12-29-34,930.98
7299,12-29-35,930.98
7300,12-29-35,930.98
7301,12-29-36,930.98
7302,12-29-37,930.98
7303,12-29-38,930.98
7304,12-29-39,930.98
7305,12-29-40,930.98
7306,12-29-40,930.98
7307,12-29-41,930.98
7308,12-29-42,930.98
7309,12-29-43,930.79
7310,12-29-44,930.79
7311,12-29-45,930.79
7312,12-29-46,930.79
7313,12-29-46,930.79
7314,12-29-47,930.79
7315,12-29-48,930.79
7316,12-29-49,930.79
7317,12-29-50,930.79
7318,12-29-51,930.79
7319,12-29-52,930.79
7320,12-29-53,930.79
7321,12-29-53,930.79
7322,12-29-54,930.79
7323,12-29-55,930.79
7324,12-29-56,930.79
7325,12-29-57,930.79
7326,12-29-58,930.79
7327,12-29-58,930.79
7328,12-29-59,930.79
7329,12-30-00,930.69
7330,13-00-01,929.77
7331,13-00-02,929.77
7332,13-00-03,929.77
7333,13-00-03,929.77
7334,13-00-04,929.69
7335,13-00-05,929.69
7336,13-00-06,929.69
7337,13-00-07,929.69
7338,13-00-08,929.69
7339,13-00-08,929.81
7340,13-00-09,929.98
7341,13-00-10,929.98
7342,13-00-11,929.98
7343,13-00-12,929.905
7344,13-00-13,929.905
7345,13-00-14,929.905
7346,13-00-14,929.91
7347,13-00-15,929.91
7348,13-00-16,930.0
7349,13-00-17,930.0
7350,13-00-18,930.01
7351,13-00-19,930.01
7352,13-00-20,930.12
7353,13-00-21,930.12
7354,13-00-22,930.12
7355,13-00-23,930.08
7356,13-00-24,930.08
7357,13-00-24,930.21
7358,13-00-25,929.92
7359,13-00-26,929.92
7360,13-00-27,929.92
7361,13-00-28,929.92
7362,13-00-29,929.7
7363,13-00-30,929.58
7364,13-00-31,929.75
7365,13-00-32,929.55
7366,13-00-33,929.55
7367,13-00-34,929.51
7368,13-00-35,929.51
7369,13-00-36,929.51
7370,13-00-36,929.29
7371,13-00-37,929.29
7372,13-00-38,929.29
7373,13-00-39,929.295
7374,13-00-40,929.33
7375,13-00-41,929.33
7376,13-00-42,929.48
7377,13-00-43,929.48
7378,13-00-44,929.31
7379,13-00-45,929.52
7380,13-00-45,929.52
7381,13-00-46,929.96
7382,13-00-47,929.97
7383,13-00-48,929.73
7384,13-00-49,930.1
7385,13-00-50,930.11
7386,13-00-51,930.11
7387,13-00-52,930.17
7388,13-00-53,930.24
7389,13-00-54,930.24
7390,13-00-55,930.24
7391,13-00-56,930.24
7392,13-00-57,930.24
7393,13-00-57,930.24
7394,13-00-58,930.24
7395,13-00-59,930.24
7396,13-01-00,930.24
7397,13-01-01,930.24
7398,13-01-02,930.24
7399,13-01-03,930.24
7400,13-01-04,930.24
7401,13-01-04,930.24
7402,13-01-05,930.24
7403,13-01-06,930.24
7404,13-01-07,930.24
7405,13-01-08,930.24
7406,13-01-09,930.24
7407,13-01-10,930.24
7408,13-01-10,930.24
7409,13-01-11,930.24
7410,13-01-12,930.24
7411,13-01-13,930.24
7412,13-01-14,930.24
7413,13-01-15,930.24
7414,13-01-16,930.24
7415,13-01-17,930.24
7416,13-01-18,930.24
7417,13-01-19,930.24
7418,13-01-19,930.24
7419,13-01-20,930.24
7420,13-01-21,930.24
7421,13-01-22,930.24
7422,13-01-23,930.24
7423,13-01-24,930.24
7424,13-01-25,930.24
7425,13-01-26,930.24
7426,13-01-26,930.24
7427,13-01-27,930.24
7428,13-01-28,930.24
7429,13-01-29,930.24
7430,13-01-30,930.24
7431,13-01-31,930.24
7432,13-01-32,930.24
7433,13-01-32,930.24
7434,13-01-33,930.24
7435,13-01-34,930.24
7436,13-01-35,930.24
7437,13-01-36,930.24
7438,13-01-37,930.24
7439,13-01-38,930.24
7440,13-01-38,930.24
7441,13-01-39,930.24
7442,13-01-40,930.24
7443,13-01-41,930.24
7444,13-01-42,930.24
7445,13-01-43,930.24
7446,13-01-44,930.24
7447,13-01-45,930.24
7448,13-01-46,930.24
7449,13-01-47,930.24
7450,13-01-48,930.24
7451,13-01-49,930.24
7452,13-01-49,930.24
7453,13-01-50,930.24
7454,13-01-51,930.24
7455,13-01-52,930.24
7456,13-01-53,930.24
7457,13-01-54,930.24
7458,13-01-55,930.24
7459,13-01-56,930.24
7460,13-01-57,930.24
7461,13-01-57,930.24
7462,13-01-58,930.24
7463,13-01-59,930.24
7464,13-02-00,930.24
7465,13-02-01,930.24
7466,13-02-01,930.24
7467,13-02-02,930.24
7468,13-02-03,930.24
7469,13-02-04,930.24
7470,13-02-05,930.24
7471,13-02-06,930.24
7472,13-02-06,930.24
7473,13-02-07,930.24
7474,13-02-08,930.24
7475,13-02-09,930.24
7476,13-02-10,930.24
7477,13-02-11,930.24
7478,13-02-12,930.24
7479,13-02-13,930.24
7480,13-02-14,930.24
7481,13-02-15,930.24
7482,13-02-15,930.24
7483,13-02-16,930.24
7484,13-02-17,930.24
7485,13-02-18,930.24
7486,13-02-19,930.24
7487,13-02-20,930.24
7488,13-02-21,930.24
7489,13-02-22,930.24
7490,13-02-23,930.24
7491,13-02-24,930.24
7492,13-02-24,930.24
7493,13-02-25,930.24
7494,13-02-26,930.24
7495,13-02-27,930.24
7496,13-02-28,930.24
7497,13-02-29,930.24
7498,13-02-30,930.24
7499,13-02-31,930.24
7500,13-02-32,930.24
7501,13-02-33,930.24
7502,13-02-34,930.24
7503,13-02-34,930.24
7504,13-02-35,930.24
7505,13-02-36,930.24
7506,13-02-37,930.24
7507,13-02-38,930.24
7508,13-02-39,930.24
7509,13-02-40,930.24
7510,13-02-41,930.24
7511,13-02-41,930.24
7512,13-02-43,930.24
7513,13-02-44,930.24
7514,13-02-45,930.24
7515,13-02-45,930.24
7516,13-02-46,930.24
7517,13-02-47,930.24
7518,13-02-48,930.24
7519,13-02-49,930.24
7520,13-02-50,930.24
7521,13-02-50,930.24
7522,13-02-51,930.24
7523,13-02-52,930.24
7524,13-02-53,930.24
7525,13-02-54,930.24
7526,13-02-55,930.24
7527,13-02-55,930.24
7528,13-02-56,930.24
7529,13-02-57,930.24
7530,13-02-58,930.24
7531,13-02-59,930.24
7532,13-03-00,930.24
7533,13-03-01,930.24
7534,13-03-02,930.24
7535,13-03-03,930.24
7536,13-03-04,930.24
7537,13-03-05,930.24
7538,13-03-06,930.24
7539,13-03-07,930.24
7540,13-03-08,930.24
7541,13-03-09,930.24
7542,13-03-10,930.24
7543,13-03-11,930.24
7544,13-03-12,930.24
7545,13-03-13,930.24
7546,13-03-13,930.24
7547,13-03-14,930.24
7548,13-03-15,930.24
7549,13-03-16,930.24
7550,13-03-17,930.24
7551,13-03-18,930.24
7552,13-03-19,930.24
7553,13-03-20,930.24
7554,13-03-20,930.24
7555,13-03-21,930.24
7556,13-03-22,930.24
7557,13-03-23,930.24
7558,13-03-24,930.24
7559,13-03-25,930.24
7560,13-03-26,930.24
7561,13-03-26,930.24
7562,13-03-27,930.24
7563,13-03-28,930.24
7564,13-03-29,930.24
7565,13-03-30,930.24
7566,13-03-31,930.24
7567,13-03-31,930.24
7568,13-03-32,930.24
7569,13-03-33,930.24
7570,13-03-34,930.24
7571,13-03-35,930.24
7572,13-03-36,930.24
7573,13-03-37,930.24
7574,13-03-38,930.24
7575,13-03-39,930.24
7576,13-03-40,930.24
7577,13-03-40,930.24
7578,13-03-41,930.24
7579,13-03-42,930.24
7580,13-03-43,930.24
7581,13-03-44,930.24
7582,13-03-45,930.24
7583,13-03-46,930.24
7584,13-03-47,930.24
7585,13-03-48,930.24
7586,13-03-49,930.24
7587,13-03-49,930.24
7588,13-03-50,930.24
7589,13-03-51,930.24
7590,13-03-52,930.24
7591,13-03-53,930.24
7592,13-03-54,930.24
7593,13-03-55,930.24
7594,13-03-56,930.24
7595,13-03-57,930.24
7596,13-03-57,930.24
7597,13-03-58,930.24
7598,13-03-59,930.24
7599,13-04-00,930.24
7600,13-04-01,930.24
7601,13-04-02,930.24
7602,13-04-03,930.24
7603,13-04-04,930.24
7604,13-04-04,930.24
7605,13-04-05,930.24
7606,13-04-06,930.24
7607,13-04-07,930.24
7608,13-04-08,930.24
7609,13-04-09,930.24
7610,13-04-10,930.24
7611,13-04-11,930.24
7612,13-04-12,930.24
7613,13-04-13,930.24
7614,13-04-13,930.24
7615,13-04-14,930.24
7616,13-04-15,930.24
7617,13-04-16,930.24
7618,13-04-17,930.24
7619,13-04-17,930.24
7620,13-04-18,930.24
7621,13-04-19,930.24
7622,13-04-20,930.24
7623,13-04-21,930.24
7624,13-04-22,930.24
7625,13-04-23,930.24
7626,13-04-24,930.24
7627,13-04-25,930.24
7628,13-04-26,930.24
7629,13-04-26,930.24
7630,13-04-27,930.24
7631,13-04-28,930.24
7632,13-04-29,930.24
7633,13-04-30,930.24
7634,13-04-31,930.24
7635,13-04-32,930.24
7636,13-04-32,930.24
7637,13-04-33,930.24
7638,13-04-34,930.24
7639,13-04-35,930.24
7640,13-04-36,930.24
7641,13-04-37,930.24
7642,13-04-37,930.24
7643,13-04-38,930.24
7644,13-04-39,930.24
7645,13-04-40,930.24
7646,13-04-41,930.24
7647,13-04-42,930.24
7648,13-04-43,930.24
7649,13-04-44,930.24
7650,13-04-45,930.24
7651,13-04-46,930.24
7652,13-04-46,930.24
7653,13-04-47,930.24
7654,13-04-48,930.24
7655,13-04-49,930.24
7656,13-04-50,930.24
7657,13-04-51,930.24
7658,13-04-51,930.24
7659,13-04-52,930.24
7660,13-04-53,930.24
7661,13-04-54,930.24
7662,13-04-55,930.24
7663,13-04-56,930.24
7664,13-04-57,930.24
7665,13-04-58,930.24
7666,13-04-58,930.24
7667,13-04-59,930.24
7668,13-05-00,930.24
7669,13-05-01,930.24
7670,13-05-02,930.24
7671,13-05-03,930.24
7672,13-05-04,930.24
7673,13-05-05,930.24
7674,13-05-05,930.24
7675,13-05-06,930.24
7676,13-05-07,930.24
7677,13-05-08,930.24
7678,13-05-09,930.24
7679,13-05-10,930.24
7680,13-05-10,930.24
7681,13-05-11,930.24
7682,13-05-12,930.24
7683,13-05-13,930.24
7684,13-05-14,930.24
7685,13-05-15,930.24
7686,13-05-16,930.24
7687,13-05-17,930.24
7688,13-05-17,930.24
7689,13-05-18,930.24
7690,13-05-19,930.24
7691,13-05-20,930.24
7692,13-05-21,930.24
7693,13-05-22,930.24
7694,13-05-22,930.24
7695,13-05-23,930.24
7696,13-05-24,930.24
7697,13-05-25,930.24
7698,13-05-26,930.24
7699,13-05-27,930.24
7700,13-05-28,930.24
7701,13-05-29,930.24
7702,13-05-30,930.24
7703,13-05-31,930.24
7704,13-05-31,930.24
7705,13-05-32,930.24
7706,13-05-33,930.24
7707,13-05-34,930.24
7708,13-05-35,930.24
7709,13-05-36,930.24
7710,13-05-37,930.24
7711,13-05-38,930.24
7712,13-05-39,930.24
7713,13-05-39,930.24
7714,13-05-40,930.24
7715,13-05-41,930.24
7716,13-05-42,930.24
7717,13-05-43,930.24
7718,13-05-44,930.24
7719,13-05-44,930.24
7720,13-05-45,930.24
7721,13-05-46,930.24
7722,13-05-47,930.24
7723,13-05-48,930.24
7724,13-05-50,930.24
7725,13-05-51,930.24
7726,13-05-52,930.24
7727,13-05-53,930.24
7728,13-05-54,930.24
7729,13-05-55,930.24
7730,13-05-55,930.24
7731,13-05-56,930.24
7732,13-05-57,930.24
7733,13-05-58,930.24
7734,13-05-59,930.24
7735,13-06-00,930.24
7736,13-06-01,930.24
7737,13-06-02,930.24
7738,13-06-03,930.24
7739,13-06-04,930.24
7740,13-06-04,930.24
7741,13-06-05,930.24
7742,13-06-06,930.24
7743,13-06-07,930.24
7744,13-06-08,930.24
7745,13-06-09,930.24
7746,13-06-10,930.24
7747,13-06-11,930.24
7748,13-06-12,930.24
7749,13-06-13,930.24
7750,13-06-14,930.24
7751,13-06-15,930.24
7752,13-06-16,930.24
7753,13-06-17,930.24
7754,13-06-18,930.24
7755,13-06-18,930.24
7756,13-06-19,930.24
7757,13-06-20,930.24
7758,13-06-21,930.24
7759,13-06-22,930.24
7760,13-06-23,930.24
7761,13-06-24,930.24
7762,13-06-25,930.24
7763,13-06-26,930.24
7764,13-06-27,930.24
7765,13-06-28,930.24
7766,13-06-29,930.24
7767,13-06-30,930.24
7768,13-06-31,930.24
7769,13-06-31,930.24
7770,13-06-32,930.24
7771,13-06-33,930.24
7772,13-06-34,930.24
7773,13-06-35,930.24
7774,13-06-36,930.24
7775,13-06-38,930.24
7776,13-06-39,930.24
7777,13-06-39,930.24
7778,13-06-40,930.24
7779,13-06-41,930.24
7780,13-06-42,930.24
7781,13-06-43,930.24
7782,13-06-44,930.24
7783,13-06-45,930.24
7784,13-06-46,930.24
7785,13-06-46,930.24
7786,13-06-47,930.24
7787,13-06-48,930.24
7788,13-06-49,930.24
7789,13-06-50,930.24
7790,13-06-51,930.24
7791,13-06-52,930.24
7792,13-06-52,930.24
7793,13-06-53,930.24
7794,13-06-54,930.24
7795,13-06-55,930.24
7796,13-06-56,930.24
7797,13-06-57,930.24
7798,13-06-58,930.24
7799,13-06-59,930.24
7800,13-07-00,930.24
7801,13-07-00,930.24
7802,13-07-01,930.24
7803,13-07-02,930.24
7804,13-07-03,930.24
7805,13-07-07,930.24
7806,13-07-08,930.24
7807,13-07-09,930.24
7808,13-07-10,930.24
7809,13-07-11,930.24
7810,13-07-12,930.24
7811,13-07-13,930.24
7812,13-07-14,930.24
7813,13-07-15,930.24
7814,13-07-16,930.24
7815,13-07-16,930.24
7816,13-07-17,930.24
7817,13-07-18,930.24
7818,13-07-19,930.24
7819,13-07-20,930.24
7820,13-07-21,930.24
7821,13-07-21,930.24
7822,13-07-22,930.24
7823,13-07-23,930.24
7824,13-07-24,930.24
7825,13-07-25,930.24
7826,13-07-26,930.24
7827,13-07-26,930.24
7828,13-07-27,930.24
7829,13-07-28,930.24
7830,13-07-30,930.24
7831,13-07-30,930.24
7832,13-07-31,930.24
7833,13-07-32,930.24
7834,13-07-33,930.24
7835,13-07-34,930.24
7836,13-07-35,930.24
7837,13-07-35,930.24
7838,13-07-36,930.24
7839,13-07-40,930.24
7840,13-07-41,930.24
7841,13-07-42,930.24
7842,13-07-43,930.24
7843,13-07-43,930.24
7844,13-07-44,930.24
7845,13-07-45,930.24
7846,13-07-46,930.24
7847,13-07-47,930.24
7848,13-07-47,930.24
7849,13-07-48,930.24
7850,13-07-49,930.24
7851,13-07-50,930.24
7852,13-07-51,930.24
7853,13-07-52,930.24
7854,13-07-53,930.24
7855,13-07-54,930.24
7856,13-07-54,930.24
7857,13-07-55,930.24
7858,13-07-56,930.24
7859,13-07-57,930.24
7860,13-07-58,930.24
7861,13-07-59,930.24
7862,13-08-00,930.24
7863,13-08-01,930.24
7864,13-08-02,930.24
7865,13-08-03,930.24
7866,13-08-04,930.24
7867,13-08-05,930.24
7868,13-08-06,930.24
7869,13-08-06,930.24
7870,13-08-07,930.24
7871,13-08-08,930.24
7872,13-08-09,930.24
7873,13-08-10,930.24
7874,13-08-11,930.24
7875,13-08-12,930.24
7876,13-08-12,930.24
7877,13-08-13,930.24
7878,13-08-14,930.24
7879,13-08-15,930.24
7880,13-08-16,930.24
7881,13-08-20,930.24
7882,13-08-21,930.24
7883,13-08-22,930.24
7884,13-08-23,930.24
7885,13-08-24,930.24
7886,13-08-25,930.24
7887,13-08-25,930.24
7888,13-08-26,930.24
7889,13-08-27,930.24
7890,13-08-28,930.24
7891,13-08-29,930.24
7892,13-08-30,930.24
7893,13-08-31,930.24
7894,13-08-32,930.24
7895,13-08-33,930.24
7896,13-08-33,930.24
7897,13-08-34,930.24
7898,13-08-35,930.24
7899,13-08-36,930.24
7900,13-08-37,930.24
7901,13-08-38,930.24
7902,13-08-39,930.24
7903,13-08-40,930.24
7904,13-08-40,930.24
7905,13-08-41,930.24
7906,13-08-42,930.24
7907,13-08-43,930.24
7908,13-08-44,930.24
7909,13-08-45,930.24
7910,13-08-46,930.24
7911,13-08-46,930.24
7912,13-08-47,930.24
7913,13-08-48,930.24
7914,13-08-49,930.24
7915,13-08-50,930.24
7916,13-08-51,930.24
7917,13-08-51,930.24
7918,13-08-53,930.24
7919,13-08-53,930.24
7920,13-08-54,930.24
7921,13-08-55,930.24
7922,13-08-56,930.24
7923,13-08-57,930.24
7924,13-08-58,930.24
7925,13-08-59,930.24
7926,13-09-00,930.24
7927,13-09-01,930.24
7928,13-09-02,930.24
7929,13-09-03,930.24
7930,13-09-04,930.24
7931,13-09-05,930.24
7932,13-09-06,930.24
7933,13-09-07,930.24
7934,13-09-08,930.24
7935,13-09-08,930.24
7936,13-09-09,930.24
7937,13-09-11,930.24
7938,13-09-11,930.24
7939,13-09-12,930.24
7940,13-09-13,930.24
7941,13-09-14,930.24
7942,13-09-15,930.24
7943,13-09-16,930.24
7944,13-09-17,930.24
7945,13-09-17,930.24
7946,13-09-19,930.24
7947,13-09-19,930.24
7948,13-09-21,930.24
7949,13-09-22,930.24
7950,13-09-23,930.24
7951,13-09-24,930.24
7952,13-09-24,930.24
7953,13-09-25,930.24
7954,13-09-26,930.24
7955,13-09-27,930.24
7956,13-09-28,930.24
7957,13-09-28,930.24
7958,13-09-29,930.24
7959,13-09-30,930.24
7960,13-09-31,930.24
7961,13-09-33,930.24
7962,13-09-34,930.24
7963,13-09-35,930.24
7964,13-09-36,930.24
7965,13-09-36,930.24
7966,13-09-37,930.24
7967,13-09-38,930.24
7968,13-09-39,930.24
7969,13-09-40,930.24
7970,13-09-41,930.24
7971,13-09-42,930.24
7972,13-09-43,930.24
7973,13-09-44,930.24
7974,13-09-45,930.24
7975,13-09-45,930.24
7976,13-09-47,930.24
7977,13-09-47,930.24
7978,13-09-48,930.24
7979,13-09-49,930.24
7980,13-09-50,930.24
7981,13-09-51,930.24
7982,13-09-52,930.24
7983,13-09-53,930.24
7984,13-09-54,930.24
7985,13-09-55,930.24
7986,13-09-56,930.24
7987,13-09-57,930.24
7988,13-09-57,930.24
7989,13-09-59,930.24
7990,13-10-00,930.24
7991,13-10-00,930.24
7992,13-10-01,930.24
7993,13-10-03,930.24
7994,13-10-04,930.24
7995,13-10-05,930.24
7996,13-10-06,930.24
7997,13-10-07,930.24
7998,13-10-08,930.24
7999,13-10-08,930.24
8000,13-10-10,930.24
8001,13-10-10,930.24
8002,13-10-11,930.24
8003,13-10-12,930.24
8004,13-10-13,930.24
8005,13-10-14,930.24
8006,13-10-15,930.24
8007,13-10-16,930.24
8008,13-10-16,930.24
8009,13-10-17,930.24
8010,13-10-18,930.24
8011,13-10-19,930.24
8012,13-10-20,930.24
8013,13-10-22,930.24
8014,13-10-22,930.24
8015,13-10-23,930.24
8016,13-10-24,930.24
8017,13-10-25,930.24
8018,13-10-26,930.24
8019,13-10-27,930.24
8020,13-10-28,930.24
8021,13-10-29,930.24
8022,13-10-30,930.24
8023,13-10-30,930.24
8024,13-10-31,930.24
8025,13-10-32,930.24
8026,13-10-33,930.24
8027,13-10-34,930.24
8028,13-10-35,930.24
8029,13-10-36,930.24
8030,13-10-37,930.24
8031,13-10-38,930.24
8032,13-10-39,930.24
8033,13-10-40,930.24
8034,13-10-41,930.24
8035,13-10-42,930.24
8036,13-10-43,930.24
8037,13-10-44,930.24
8038,13-10-45,930.24
8039,13-10-46,930.24
8040,13-10-47,930.24
8041,13-10-48,930.24
8042,13-10-49,930.24
8043,13-10-49,930.24
8044,13-10-50,930.24
8045,13-10-51,930.24
8046,13-10-53,930.24
8047,13-10-54,930.24
8048,13-10-55,930.24
8049,13-10-56,930.24
8050,13-10-56,930.24
8051,13-10-57,930.24
8052,13-10-58,930.24
8053,13-10-59,930.24
8054,13-11-00,930.24
8055,13-11-01,930.24
8056,13-11-02,930.24
8057,13-11-02,930.24
8058,13-11-03,930.24
8059,13-11-04,930.24
8060,13-11-05,930.24
8061,13-11-06,930.24
8062,13-11-07,930.24
8063,13-11-07,930.24
8064,13-11-08,930.24
8065,13-11-09,930.24
8066,13-11-10,930.24
8067,13-11-11,930.24
8068,13-11-12,930.24
8069,13-11-13,930.24
8070,13-11-13,930.24
8071,13-11-14,930.24
8072,13-11-15,930.24
8073,13-11-16,930.24
8074,13-11-17,930.24
8075,13-11-18,930.24
8076,13-11-19,930.24
8077,13-11-20,930.24
8078,13-11-21,930.24
8079,13-11-22,930.24
8080,13-11-22,930.24
8081,13-11-23,930.24
8082,13-11-24,930.24
8083,13-11-25,930.24
8084,13-11-26,930.24
8085,13-11-27,930.24
8086,13-11-28,930.24
8087,13-11-28,930.24
8088,13-11-29,930.24
8089,13-11-30,930.24
8090,13-11-31,930.24
8091,13-11-32,930.24
8092,13-11-32,930.24
8093,13-11-33,930.24
8094,13-11-34,930.24
8095,13-11-35,930.24
8096,13-11-36,930.24
8097,13-11-37,930.24
8098,13-11-38,930.24
8099,13-11-39,930.24
8100,13-11-40,930.24
8101,13-11-41,930.24
8102,13-11-42,930.24
8103,13-11-43,930.24
8104,13-11-43,930.24
8105,13-11-44,930.24
8106,13-11-45,930.24
8107,13-11-46,930.24
8108,13-11-47,930.24
8109,13-11-48,930.24
8110,13-11-49,930.24
8111,13-11-50,930.24
8112,13-11-50,930.24
8113,13-11-51,930.24
8114,13-11-52,930.24
8115,13-11-53,930.24
8116,13-11-54,930.24
8117,13-11-55,930.24
8118,13-11-56,930.24
8119,13-11-57,930.24
8120,13-11-58,930.24
8121,13-11-59,930.24
8122,13-12-00,930.24
8123,13-12-01,930.24
8124,13-12-02,930.24
8125,13-12-03,930.24
8126,13-12-04,930.24
8127,13-12-04,930.24
8128,13-12-05,930.24
8129,13-12-06,930.24
8130,13-12-07,930.24
8131,13-12-08,930.24
8132,13-12-09,930.24
8133,13-12-10,930.24
8134,13-12-11,930.24
8135,13-12-12,930.24
8136,13-12-13,930.24
8137,13-12-14,930.24
8138,13-12-15,930.24
8139,13-12-15,930.24
8140,13-12-16,930.24
8141,13-12-18,930.24
8142,13-12-19,930.24
8143,13-12-19,930.24
8144,13-12-20,930.24
8145,13-12-21,930.24
8146,13-12-22,930.24
8147,13-12-23,930.24
8148,13-12-24,930.24
8149,13-12-25,930.24
8150,13-12-25,930.24
8151,13-12-26,930.24
8152,13-12-27,930.24
8153,13-12-28,930.24
8154,13-12-29,930.24
8155,13-12-30,930.24
8156,13-12-31,930.24
8157,13-12-32,930.24
8158,13-12-33,930.24
8159,13-12-33,930.24
8160,13-12-36,930.24
8161,13-12-37,930.24
8162,13-12-38,930.24
8163,13-12-38,930.24
