GOOG,Time,Price
13838,11-59-17,948.47
13839,11-59-18,948.47
13840,11-59-19,948.47
13841,11-59-20,948.47
13842,11-59-21,948.17
13843,11-59-22,948.17
13844,11-59-23,948.17
13845,11-59-23,948.17
13846,11-59-25,948.17
13847,11-59-27,948.17
13848,11-59-28,948.17
13849,11-59-30,948.17
13850,11-59-31,948.17
13851,11-59-32,948.17
13852,11-59-33,948.17
13853,11-59-34,948.17
13854,11-59-35,948.17
13855,11-59-36,948.17
13856,11-59-37,948.17
13857,11-59-38,948.17
13858,11-59-39,948.17
13859,11-59-39,948.17
13860,11-59-40,948.17
13861,11-59-41,948.17
13862,11-59-42,948.17
13863,11-59-43,948.17
13864,11-59-44,948.17
13865,11-59-45,948.17
13866,11-59-46,948.17
13867,11-59-47,948.17
13868,11-59-49,948.17
13869,11-59-50,948.17
13870,11-59-52,948.17
13871,11-59-53,948.17
13872,11-59-54,948.17
13873,11-59-55,948.0
13874,11-59-56,948.0
13875,11-59-57,948.0
13876,11-59-58,948.0
13877,11-59-59,948.0
13878,12-00-00,948.0
13879,12-00-01,948.0
13880,12-00-02,948.0
13881,12-00-03,948.0
13882,12-00-04,948.0
13883,12-00-05,948.0
13884,12-00-06,948.0
13885,12-00-08,948.0
13886,12-00-08,948.0
13887,12-00-09,948.0
13888,12-00-10,948.0
13889,12-00-11,948.0
13890,12-00-13,948.01
13891,12-00-15,948.01
13892,12-00-16,948.01
13893,12-00-16,948.01
13894,12-00-18,948.01
13895,12-00-20,948.01
13896,12-00-21,948.2
13897,12-00-22,948.2
13898,12-00-23,948.2
13899,12-00-24,948.2
13900,12-00-24,948.2
13901,12-00-25,948.2
13902,12-00-26,948.2
13903,12-00-27,948.2
13904,12-00-28,948.2
13905,12-00-29,948.2
13906,12-00-30,948.2
13907,12-00-32,948.2
13908,12-00-33,948.2
13909,12-00-35,948.2
13910,12-00-37,948.2
13911,12-00-38,948.2
13912,12-00-39,948.2
13913,12-00-39,948.2
13914,12-00-40,948.2
13915,12-00-41,948.2
13916,12-00-43,948.2
13917,12-00-44,948.2
13918,12-00-45,948.2
13919,12-00-46,948.2484
13920,12-00-47,948.2484
13921,12-00-48,948.2484
13922,12-00-49,948.2484
13923,12-00-49,948.2484
13924,12-00-50,948.2484
13925,12-00-51,948.2484
13926,12-00-52,948.2484
13927,12-00-53,948.2484
13928,12-00-55,948.2484
13929,12-00-56,948.2484
13930,12-00-58,948.25
13931,12-00-59,948.25
13932,12-01-00,948.25
13933,12-01-01,948.25
13934,12-01-02,948.25
13935,12-01-03,948.25
13936,12-01-04,948.25
13937,12-01-05,948.25
13938,12-01-06,948.25
13939,12-01-07,948.25
13940,12-01-07,948.25
13941,12-01-08,948.25
13942,12-01-09,948.25
13943,12-01-10,948.25
13944,12-01-11,948.25
13945,12-01-12,948.2484
13946,12-01-13,948.2484
13947,12-01-15,948.2503
13948,12-01-17,948.2503
13949,12-01-17,948.2503
13950,12-01-18,948.2503
13951,12-01-19,948.2503
13952,12-01-20,948.2503
13953,12-01-21,948.2503
13954,12-01-22,948.2503
13955,12-01-24,948.2503
13956,12-01-24,948.2503
13957,12-01-25,948.16
13958,12-01-26,948.16
13959,12-01-28,948.16
13960,12-01-28,948.16
13961,12-01-29,948.16
13962,12-01-31,948.16
13963,12-01-31,948.16
13964,12-01-32,948.16
13965,12-01-33,948.16
13966,12-01-34,948.16
13967,12-01-35,948.16
13968,12-01-35,948.16
13969,12-01-36,948.16
13970,12-01-37,948.16
13971,12-01-39,948.16
13972,12-01-40,948.16
13973,12-01-41,948.16
13974,12-01-42,948.16
13975,12-01-43,948.16
13976,12-01-44,948.16
13977,12-01-46,948.16
13978,12-01-48,948.16
13979,12-01-49,948.16
13980,12-01-51,948.16
13981,12-01-51,948.16
13982,12-01-52,948.16
13983,12-01-53,948.16
13984,12-01-54,948.16
13985,12-01-55,948.3
13986,12-01-56,948.3
13987,12-01-57,948.3
13988,12-01-58,948.3
13989,12-01-59,948.3
13990,12-02-01,948.3
13991,12-02-01,948.3
13992,12-02-02,948.3
13993,12-02-03,948.3
13994,12-02-04,948.3
13995,12-02-05,948.3
13996,12-02-06,948.3
13997,12-02-07,948.3
13998,12-02-08,948.3
13999,12-02-09,948.3
14000,12-02-10,948.3
14001,12-02-11,948.3
14002,12-02-12,948.3
14003,12-02-13,948.3
14004,12-02-15,948.3
14005,12-02-16,948.3
14006,12-02-18,948.3
14007,12-02-19,948.3
14008,12-02-20,948.3
14009,12-02-20,948.3
14010,12-02-22,948.3
14011,12-02-23,948.3
14012,12-02-24,948.3
14013,12-02-25,948.2
14014,12-02-26,948.2
14015,12-02-26,948.2
14016,12-02-27,948.2
14017,12-02-28,948.2
14018,12-02-29,948.2
14019,12-02-30,948.2
14020,12-02-31,948.2
14021,12-02-33,948.34
14022,12-02-34,948.34
14023,12-02-35,948.34
14024,12-02-36,948.34
14025,12-02-37,948.34
14026,12-02-38,948.34
14027,12-02-39,948.34
14028,12-02-39,948.34
14029,12-02-40,948.34
14030,12-02-41,948.34
14031,12-02-42,948.34
14032,12-02-44,948.34
14033,12-02-45,948.34
14034,12-02-46,948.34
14035,12-02-47,948.34
14036,12-02-47,948.34
14037,12-02-49,948.34
14038,12-02-49,948.34
14039,12-02-50,948.34
14040,12-02-51,948.34
14041,12-02-52,948.34
14042,12-02-53,948.34
14043,12-02-54,948.34
14044,12-02-55,948.34
14045,12-02-56,948.34
14046,12-02-57,948.34
14047,12-02-58,948.34
14048,12-02-59,948.34
14049,12-03-00,948.34
14050,12-03-01,948.34
14051,12-03-02,948.34
14052,12-03-04,948.34
14053,12-03-05,948.34
14054,12-03-07,948.34
14055,12-03-08,948.34
14056,12-03-10,948.34
14057,12-03-11,948.34
14058,12-03-13,948.34
14059,12-03-14,948.34
14060,12-03-15,948.34
14061,12-03-15,948.34
14062,12-03-16,948.34
14063,12-03-17,948.34
14064,12-03-18,948.37
14065,12-03-19,948.37
14066,12-03-20,948.37
14067,12-03-21,948.37
14068,12-03-22,948.37
14069,12-03-23,948.29
14070,12-03-24,948.29
14071,12-03-25,948.29
14072,12-03-26,948.29
14073,12-03-27,948.29
14074,12-03-27,948.29
14075,12-03-28,948.29
14076,12-03-29,948.29
14077,12-03-30,948.29
14078,12-03-31,948.29
14079,12-03-32,948.35
14080,12-03-33,948.35
14081,12-03-34,948.35
14082,12-03-35,948.35
14083,12-03-37,948.35
14084,12-03-38,948.35
14085,12-03-40,948.35
14086,12-03-41,948.35
14087,12-03-41,948.34
14088,12-03-42,948.34
14089,12-03-43,948.34
14090,12-03-44,948.46
14091,12-03-45,948.46
14092,12-03-46,948.46
14093,12-03-47,948.46
14094,12-03-48,948.46
14095,12-03-48,948.46
14096,12-03-49,948.46
14097,12-03-50,948.46
14098,12-03-51,948.46
14099,12-03-52,948.46
14100,12-03-53,948.46
14101,12-03-54,948.46
14102,12-03-55,948.46
14103,12-03-55,948.46
14104,12-03-56,948.46
14105,12-03-57,948.46
14106,12-03-58,948.46
14107,12-04-00,948.46
14108,12-04-02,948.46
14109,12-04-03,948.46
14110,12-04-04,948.38
14111,12-04-05,948.38
14112,12-04-06,948.38
14113,12-04-07,948.38
14114,12-04-08,948.38
14115,12-04-09,948.38
14116,12-04-10,948.38
14117,12-04-11,948.38
14118,12-04-12,948.38
14119,12-04-13,948.38
14120,12-04-14,948.38
14121,12-04-15,948.38
14122,12-04-16,948.38
14123,12-04-17,948.38
14124,12-04-18,948.38
14125,12-04-19,948.38
14126,12-04-21,948.38
14127,12-04-22,948.38
14128,12-04-23,948.38
14129,12-04-24,948.38
14130,12-04-25,948.38
14131,12-04-26,948.38
14132,12-04-27,948.38
14133,12-04-28,948.38
14134,12-04-29,948.38
14135,12-04-30,948.38
14136,12-04-31,948.38
14137,12-04-32,948.38
14138,12-04-33,948.38
14139,12-04-34,948.38
14140,12-04-35,948.38
14141,12-04-35,948.38
14142,12-04-36,948.38
14143,12-04-37,948.38
14144,12-04-38,948.38
14145,12-04-39,948.38
14146,12-04-40,948.38
14147,12-04-41,948.38
14148,12-04-42,948.38
14149,12-04-43,948.38
14150,12-04-44,948.38
14151,12-04-45,948.38
14152,12-04-47,948.38
14153,12-04-48,948.38
14154,12-04-50,948.38
14155,12-04-52,948.38
14156,12-04-53,948.38
14157,12-04-54,948.38
14158,12-04-55,948.38
14159,12-04-56,948.38
14160,12-04-57,948.38
14161,12-04-58,948.38
14162,12-04-59,948.38
14163,12-05-00,948.38
14164,12-05-01,948.38
14165,12-05-02,948.38
14166,12-05-03,948.38
14167,12-05-04,948.38
14168,12-05-05,948.38
14169,12-05-06,948.38
14170,12-05-07,948.38
14171,12-05-08,948.38
14172,12-05-09,948.38
14173,12-05-10,948.38
14174,12-05-11,948.38
14175,12-05-12,948.38
14176,12-05-12,948.71
14177,12-05-13,948.71
14178,12-05-14,948.71
14179,12-05-15,948.71
14180,12-05-16,948.71
14181,12-05-17,948.71
14182,12-05-18,948.71
14183,12-05-19,948.71
14184,12-05-21,948.71
14185,12-05-22,948.71
14186,12-05-23,948.71
14187,12-05-25,948.71
14188,12-05-27,948.71
14189,12-05-28,948.71
14190,12-05-29,948.71
14191,12-05-30,948.71
14192,12-05-31,948.71
14193,12-05-32,948.71
14194,12-05-33,948.71
14195,12-05-34,948.71
14196,12-05-35,948.71
14197,12-05-36,948.71
14198,12-05-37,948.76
14199,12-05-38,948.76
14200,12-05-39,948.76
14201,12-05-40,948.76
14202,12-05-41,948.76
14203,12-05-42,948.76
14204,12-05-43,948.76
14205,12-05-44,948.8456
14206,12-05-45,948.8456
14207,12-05-46,948.8456
14208,12-05-48,948.8456
14209,12-05-50,948.8456
14210,12-05-51,948.8456
14211,12-05-53,948.8456
14212,12-05-54,948.8456
14213,12-05-55,948.8456
14214,12-05-56,948.8456
14215,12-05-57,948.8456
14216,12-05-58,948.8456
14217,12-05-58,948.8456
14218,12-05-59,948.8456
14219,12-06-00,948.85
14220,12-06-01,948.85
14221,12-06-02,948.85
14222,12-06-03,948.85
14223,12-06-04,948.85
14224,12-06-05,948.85
14225,12-06-06,948.85
14226,12-06-07,948.85
14227,12-06-08,948.85
14228,12-06-09,948.85
14229,12-06-10,948.85
14230,12-06-11,948.85
14231,12-06-12,948.85
14232,12-06-13,948.85
14233,12-06-14,948.85
14234,12-06-14,948.8456
14235,12-06-15,948.8456
14236,12-06-16,948.8456
14237,12-06-17,948.8456
14238,12-06-18,948.8456
14239,12-06-19,948.8456
14240,12-06-20,948.8456
14241,12-06-21,948.8456
14242,12-06-22,948.8456
14243,12-06-24,948.84
14244,12-06-25,948.84
14245,12-06-26,948.72
14246,12-06-28,948.72
14247,12-06-30,948.72
14248,12-06-30,948.72
14249,12-06-31,948.72
14250,12-06-32,948.72
14251,12-06-33,948.72
14252,12-06-34,948.72
14253,12-06-35,948.72
14254,12-06-36,948.72
14255,12-06-37,948.72
14256,12-06-38,948.72
14257,12-06-39,948.72
14258,12-06-39,948.72
14259,12-06-40,948.8799
14260,12-06-41,948.88
14261,12-06-42,948.88
14262,12-06-43,948.88
14263,12-06-44,948.88
14264,12-06-45,948.88
14265,12-06-46,948.88
14266,12-06-47,948.88
14267,12-06-48,948.88
14268,12-06-49,948.88
14269,12-06-49,948.88
14270,12-06-50,948.88
14271,12-06-51,949.0
14272,12-06-52,949.0
14273,12-06-53,949.0
14274,12-06-54,949.0
14275,12-06-55,948.93
14276,12-06-56,948.93
14277,12-06-57,948.93
14278,12-06-58,948.93
14279,12-06-59,948.93
14280,12-07-00,948.93
14281,12-07-01,948.93
14282,12-07-02,948.93
14283,12-07-04,948.93
14284,12-07-05,948.93
14285,12-07-07,948.93
14286,12-07-08,948.93
14287,12-07-09,948.93
14288,12-07-10,948.93
14289,12-07-10,948.93
14290,12-07-11,948.93
14291,12-07-12,948.93
14292,12-07-13,948.93
14293,12-07-14,948.93
14294,12-07-15,948.93
14295,12-07-16,948.93
14296,12-07-17,948.93
14297,12-07-18,948.93
14298,12-07-19,948.93
14299,12-07-19,948.93
14300,12-07-20,948.93
14301,12-07-21,949.0
14302,12-07-22,949.0
14303,12-07-23,949.0
14304,12-07-24,949.0
14305,12-07-25,949.0
14306,12-07-26,949.0
14307,12-07-27,949.0
14308,12-07-28,949.0
14309,12-07-29,949.0
14310,12-07-30,949.0
14311,12-07-31,949.0
14312,12-07-32,949.0
14313,12-07-33,949.0
14314,12-07-34,949.0
14315,12-07-35,949.0
14316,12-07-36,949.0
14317,12-07-37,949.0
14318,12-07-38,949.0
14319,12-07-40,949.0
14320,12-07-42,949.0
14321,12-07-43,949.0
14322,12-07-44,949.0
14323,12-07-45,949.0
14324,12-07-46,949.0
14325,12-07-47,948.96
14326,12-07-48,948.96
14327,12-07-49,948.96
14328,12-07-50,948.96
14329,12-07-51,949.08
14330,12-07-51,949.08
14331,12-07-52,949.08
14332,12-07-53,949.08
14333,12-07-54,949.08
14334,12-07-55,949.08
14335,12-07-56,949.08
14336,12-07-57,949.08
14337,12-07-58,949.08
14338,12-07-59,949.08
14339,12-08-00,949.08
14340,12-08-01,949.08
14341,12-08-02,949.08
14342,12-08-03,949.08
14343,12-08-04,949.08
14344,12-08-05,949.08
14345,12-08-06,949.18
14346,12-08-07,949.18
14347,12-08-09,949.18
14348,12-08-10,949.18
14349,12-08-12,949.18
14350,12-08-13,949.18
14351,12-08-15,949.18
14352,12-08-15,949.18
14353,12-08-16,949.18
14354,12-08-17,949.18
14355,12-08-18,949.18
14356,12-08-19,949.18
14357,12-08-20,949.18
14358,12-08-21,949.18
14359,12-08-22,949.18
14360,12-08-23,949.18
14361,12-08-23,949.18
14362,12-08-24,949.18
14363,12-08-25,949.18
14364,12-08-26,949.18
14365,12-08-27,949.18
14366,12-08-28,949.18
14367,12-08-29,949.18
14368,12-08-30,949.18
14369,12-08-35,949.18
14370,12-08-36,949.18
14371,12-08-37,949.18
14372,12-08-38,949.18
14373,12-08-39,949.18
14374,12-08-40,949.18
14375,12-08-41,949.18
14376,12-08-42,949.18
14377,12-08-43,949.15
14378,12-08-44,949.15
14379,12-08-44,949.15
14380,12-08-45,949.15
14381,12-08-46,949.15
14382,12-08-47,949.15
14383,12-08-48,949.15
14384,12-08-49,949.15
14385,12-08-50,949.15
14386,12-08-52,949.15
14387,12-08-54,949.15
14388,12-08-55,949.15
14389,12-08-56,949.1977
14390,12-08-57,949.1977
14391,12-08-58,949.1977
14392,12-08-59,949.1977
14393,12-09-00,949.1977
14394,12-09-01,949.1977
14395,12-09-02,949.1977
14396,12-09-03,949.1977
14397,12-09-04,949.1977
14398,12-09-05,949.1977
14399,12-09-06,949.1977
14400,12-09-07,949.1977
14401,12-09-08,949.1977
14402,12-09-09,949.1977
14403,12-09-10,949.1977
14404,12-09-10,949.1977
14405,12-09-12,949.1977
14406,12-09-12,949.1977
14407,12-09-13,949.198
14408,12-09-14,949.198
14409,12-09-15,949.198
14410,12-09-17,949.2
14411,12-09-18,949.2
14412,12-09-20,949.12
14413,12-09-21,949.12
14414,12-09-22,949.12
14415,12-09-23,949.12
14416,12-09-24,949.12
14417,12-09-25,949.12
14418,12-09-26,949.12
14419,12-09-27,949.12
14420,12-09-28,949.12
14421,12-09-29,949.12
14422,12-09-30,949.12
14423,12-09-31,949.12
14424,12-09-32,949.12
14425,12-09-33,949.1
14426,12-09-33,949.1
14427,12-09-34,949.1
14428,12-09-35,949.1
14429,12-09-36,949.1
14430,12-09-37,949.1
14431,12-09-38,949.1
14432,12-09-39,949.1
14433,12-09-40,949.1
14434,12-09-41,949.1
14435,12-09-42,949.1
14436,12-09-42,949.1
14437,12-09-44,949.1
14438,12-09-45,949.1
14439,12-09-47,949.11
14440,12-09-48,949.11
14441,12-09-50,949.05
14442,12-09-51,949.05
14443,12-09-52,949.05
14444,12-09-53,949.05
14445,12-09-54,949.05
14446,12-09-55,949.05
14447,12-09-55,949.05
14448,12-09-56,949.05
14449,12-09-57,949.05
14450,12-09-58,949.05
14451,12-09-59,949.05
14452,12-10-00,949.05
14453,12-10-01,949.05
14454,12-10-02,949.05
14455,12-10-03,949.05
14456,12-10-04,949.05
14457,12-10-05,949.05
14458,12-10-06,949.05
14459,12-10-07,949.05
14460,12-10-07,949.05
14461,12-10-08,949.05
14462,12-10-09,949.05
14463,12-10-10,949.05
14464,12-10-11,949.05
14465,12-10-13,949.05
14466,12-10-14,949.05
14467,12-10-16,949.05
14468,12-10-17,949.05
14469,12-10-19,949.05
14470,12-10-20,949.05
14471,12-10-21,949.05
14472,12-10-21,949.05
14473,12-10-22,949.05
14474,12-10-23,949.05
14475,12-10-24,949.05
14476,12-10-25,949.05
14477,12-10-26,949.05
14478,12-10-27,949.05
14479,12-10-28,949.05
14480,12-10-29,949.05
14481,12-10-30,949.05
14482,12-10-31,949.05
14483,12-10-32,949.05
14484,12-10-34,949.18
14485,12-10-35,949.18
14486,12-10-36,949.18
14487,12-10-36,949.18
14488,12-10-37,949.18
14489,12-10-38,949.18
14490,12-10-39,949.18
14491,12-10-40,949.18
14492,12-10-42,949.18
14493,12-10-43,949.18
14494,12-10-45,949.15
14495,12-10-46,949.15
14496,12-10-48,949.15
14497,12-10-49,949.15
14498,12-10-50,949.15
14499,12-10-51,949.15
14500,12-10-52,949.15
14501,12-10-52,949.15
14502,12-10-54,949.15
14503,12-10-55,949.15
14504,12-10-56,949.15
14505,12-10-57,949.15
14506,12-10-57,949.15
14507,12-10-58,949.15
14508,12-10-59,949.15
14509,12-11-00,949.15
14510,12-11-01,949.15
14511,12-11-02,949.15
14512,12-11-02,949.15
14513,12-11-03,949.15
14514,12-11-04,949.15
14515,12-11-05,949.15
14516,12-11-06,949.15
14517,12-11-07,949.15
14518,12-11-08,949.15
14519,12-11-09,949.15
14520,12-11-11,949.15
14521,12-11-12,949.15
14522,12-11-14,949.15
14523,12-11-15,949.15
14524,12-11-16,949.15
14525,12-11-17,949.15
14526,12-11-18,949.15
14527,12-11-19,949.15
14528,12-11-20,949.36
14529,12-11-20,949.36
14530,12-11-21,949.36
14531,12-11-22,949.36
14532,12-11-23,949.36
14533,12-11-24,949.36
14534,12-11-25,949.36
14535,12-11-26,949.36
14536,12-11-27,949.36
14537,12-11-28,949.36
14538,12-11-28,949.36
14539,12-11-29,949.36
14540,12-11-30,949.36
14541,12-11-31,949.36
14542,12-11-32,949.36
14543,12-11-33,949.36
14544,12-11-34,949.36
14545,12-11-35,949.36
14546,12-11-35,949.36
14547,12-11-36,949.23
14548,12-11-37,949.23
14549,12-11-38,949.35
14550,12-11-39,949.26
14551,12-11-40,949.26
14552,12-11-41,949.26
14553,12-11-42,949.26
14554,12-11-42,949.26
14555,12-11-44,949.26
14556,12-11-44,949.26
14557,12-11-45,949.26
14558,12-11-46,949.26
14559,12-11-47,949.26
14560,12-11-48,949.26
14561,12-11-49,949.26
14562,12-11-50,949.26
14563,12-11-50,949.21
14564,12-11-51,949.21
14565,12-11-52,949.21
14566,12-11-53,949.21
14567,12-11-54,949.21
14568,12-11-55,949.21
14569,12-11-55,949.21
14570,12-11-56,949.21
14571,12-11-57,949.21
14572,12-11-59,949.21
14573,12-12-00,949.21
14574,12-12-02,949.21
14575,12-12-03,949.21
14576,12-12-05,948.99
14577,12-12-06,948.99
14578,12-12-08,948.775
14579,12-12-09,948.775
14580,12-12-11,948.78
14581,12-12-12,948.72
14582,12-12-13,948.72
14583,12-12-14,948.72
14584,12-12-15,948.72
14585,12-12-16,948.72
14586,12-12-17,948.72
14587,12-12-18,948.72
14588,12-12-19,948.72
14589,12-12-19,948.72
14590,12-12-20,948.72
14591,12-12-21,948.72
14592,12-12-22,948.72
14593,12-12-23,948.72
14594,12-12-23,948.83
14595,12-12-24,948.83
14596,12-12-25,948.83
14597,12-12-26,948.83
14598,12-12-27,948.83
14599,12-12-28,948.83
14600,12-12-29,948.83
14601,12-12-31,948.83
14602,12-12-32,948.83
14603,12-12-34,948.83
14604,12-12-35,948.83
14605,12-12-35,948.83
14606,12-12-36,948.83
14607,12-12-37,948.83
14608,12-12-38,948.83
14609,12-12-39,948.83
14610,12-12-42,949.52
14611,12-12-43,949.52
14612,12-12-44,949.52
14613,12-12-45,949.52
14614,12-12-46,949.52
14615,12-12-47,949.52
14616,12-12-48,949.52
14617,12-12-49,949.52
14618,12-12-49,949.52
14619,12-12-50,949.52
14620,12-12-52,949.52
14621,12-12-53,949.52
14622,12-12-55,949.52
14623,12-12-56,949.52
14624,12-12-57,949.54
14625,12-12-58,949.54
14626,12-12-59,949.54
14627,12-13-00,949.54
14628,12-13-00,949.54
14629,12-13-01,949.54
14630,12-13-02,949.54
14631,12-13-03,949.54
14632,12-13-04,949.54
14633,12-13-05,949.54
14634,12-13-06,949.56
14635,12-13-07,949.56
14636,12-13-08,949.56
14637,12-13-09,949.81
14638,12-13-10,949.81
14639,12-13-10,949.81
14640,12-13-11,949.81
14641,12-13-12,949.81
14642,12-13-13,949.81
14643,12-13-14,949.81
14644,12-13-15,949.81
14645,12-13-16,949.81
14646,12-13-17,949.81
14647,12-13-18,949.81
14648,12-13-19,949.81
14649,12-13-19,949.81
14650,12-13-21,949.81
14651,12-13-23,949.655
14652,12-13-24,949.655
14653,12-13-26,949.655
14654,12-13-26,949.655
14655,12-13-27,949.655
14656,12-13-28,949.655
14657,12-13-29,949.655
14658,12-13-30,949.655
14659,12-13-31,949.655
14660,12-13-32,949.655
14661,12-13-33,949.655
14662,12-13-34,949.655
14663,12-13-35,949.655
14664,12-13-36,949.66
14665,12-13-37,949.66
14666,12-13-38,949.66
14667,12-13-39,949.66
14668,12-13-40,949.66
14669,12-13-40,949.66
14670,12-13-42,949.66
14671,12-13-43,949.66
14672,12-13-45,949.66
14673,12-13-46,949.66
14674,12-13-48,949.66
14675,12-13-49,949.66
14676,12-13-50,949.66
14677,12-13-51,949.66
14678,12-13-52,949.66
14679,12-13-53,949.66
14680,12-13-54,949.66
14681,12-13-55,949.66
14682,12-13-56,949.66
14683,12-13-57,949.66
14684,12-13-58,949.66
14685,12-13-59,949.66
14686,12-14-00,949.66
14687,12-14-01,949.66
14688,12-14-02,949.66
14689,12-14-03,949.66
14690,12-14-03,949.66
14691,12-14-04,949.66
14692,12-14-05,949.71
14693,12-14-06,949.71
14694,12-14-07,949.71
14695,12-14-09,949.6
14696,12-14-11,949.6
14697,12-14-12,949.6
14698,12-14-14,949.59
14699,12-14-15,949.59
14700,12-14-16,949.59
14701,12-14-17,949.59
14702,12-14-18,949.59
14703,12-14-19,949.59
14704,12-14-20,949.59
14705,12-14-20,949.59
14706,12-14-21,949.59
14707,12-14-22,949.59
14708,12-14-23,949.59
14709,12-14-24,949.59
14710,12-14-25,949.59
14711,12-14-26,949.59
14712,12-14-27,949.59
14713,12-14-28,949.59
14714,12-14-28,949.59
14715,12-14-30,949.59
14716,12-14-30,949.59
14717,12-14-31,949.59
14718,12-14-32,949.59
14719,12-14-33,949.59
14720,12-14-34,949.59
14721,12-14-35,949.65
14722,12-14-36,949.65
14723,12-14-37,949.65
14724,12-14-38,949.65
14725,12-14-38,949.65
14726,12-14-39,949.71
14727,12-14-40,949.71
14728,12-14-42,949.71
14729,12-14-43,949.71
14730,12-14-45,949.52
14731,12-14-46,949.52
14732,12-14-47,949.52
14733,12-14-48,949.52
14734,12-14-48,949.52
14735,12-14-49,949.52
14736,12-14-50,949.56
14737,12-14-51,949.56
14738,12-14-52,949.56
14739,12-14-53,949.56
14740,12-14-54,949.56
14741,12-14-55,949.56
14742,12-14-56,949.56
14743,12-14-57,949.56
14744,12-14-58,949.56
14745,12-14-59,949.56
14746,12-15-00,949.56
14747,12-15-01,949.56
14748,12-15-03,949.56
14749,12-15-04,949.56
14750,12-15-06,949.56
14751,12-15-07,949.56
14752,12-15-08,949.56
14753,12-15-09,949.56
14754,12-15-10,949.56
14755,12-15-10,949.56
14756,12-15-11,949.56
14757,12-15-12,949.56
14758,12-15-13,949.56
14759,12-15-14,949.56
14760,12-15-15,949.56
14761,12-15-16,949.56
14762,12-15-17,949.56
14763,12-15-18,949.56
14764,12-15-19,949.57
14765,12-15-19,949.57
14766,12-15-20,949.57
14767,12-15-21,949.57
14768,12-15-22,949.57
14769,12-15-23,949.57
14770,12-15-24,949.57
14771,12-15-25,949.57
14772,12-15-26,949.57
14773,12-15-27,949.57
14774,12-15-28,949.57
14775,12-15-30,949.57
14776,12-15-31,949.57
14777,12-15-33,949.57
14778,12-15-34,949.57
14779,12-15-35,949.57
14780,12-15-36,949.57
14781,12-15-37,949.57
14782,12-15-38,949.57
14783,12-15-39,949.57
14784,12-15-40,949.57
14785,12-15-40,949.57
14786,12-15-41,949.57
14787,12-15-42,949.57
14788,12-15-43,949.57
14789,12-15-44,949.57
14790,12-15-44,949.57
14791,12-15-45,949.57
14792,12-15-46,949.57
14793,12-15-47,949.57
14794,12-15-48,949.57
14795,12-15-49,949.57
14796,12-15-50,949.57
14797,12-15-51,949.57
14798,12-15-52,949.57
14799,12-15-53,949.57
14800,12-15-54,949.57
14801,12-15-55,949.57
14802,12-15-56,949.57
14803,12-15-57,949.57
14804,12-15-58,949.57
14805,12-15-59,949.57
14806,12-16-00,949.57
14807,12-16-01,949.28
14808,12-16-02,949.28
14809,12-16-03,949.28
14810,12-16-03,949.28
14811,12-16-04,949.28
14812,12-16-05,949.28
14813,12-16-06,949.28
14814,12-16-07,949.28
14815,12-16-08,949.28
14816,12-16-09,949.28
14817,12-16-10,949.28
14818,12-16-11,949.28
14819,12-16-11,949.28
14820,12-16-12,949.28
14821,12-16-13,949.28
14822,12-16-14,949.28
14823,12-16-15,949.28
14824,12-16-15,949.28
14825,12-16-17,949.28
14826,12-16-17,949.28
14827,12-16-18,949.28
14828,12-16-19,949.28
14829,12-16-20,949.28
14830,12-16-22,949.28
14831,12-16-24,949.28
14832,12-16-25,949.28
14833,12-16-27,949.28
14834,12-16-28,949.28
14835,12-16-30,949.28
14836,12-16-32,949.28
14837,12-16-33,949.28
14838,12-16-34,949.28
14839,12-16-35,949.28
14840,12-16-36,949.28
14841,12-16-37,949.28
14842,12-16-37,949.28
14843,12-16-38,949.28
14844,12-16-39,949.28
14845,12-16-40,949.28
14846,12-16-41,949.28
14847,12-16-42,949.28
14848,12-16-43,949.4
14849,12-16-44,949.4
14850,12-16-45,949.4
14851,12-16-45,949.4
14852,12-16-46,949.4
14853,12-16-47,949.4
14854,12-16-48,949.4
14855,12-16-49,949.4
14856,12-16-50,949.4
14857,12-16-51,949.4
14858,12-16-52,949.4
14859,12-16-54,949.4
14860,12-16-55,949.4
14861,12-16-57,949.4
14862,12-16-58,949.4
14863,12-16-59,949.4
14864,12-17-00,949.4
14865,12-17-01,949.4
14866,12-17-02,949.4
14867,12-17-03,949.4
14868,12-17-03,949.4
14869,12-17-04,949.4
14870,12-17-05,949.4
14871,12-17-06,949.4
14872,12-17-07,949.4
14873,12-17-08,949.4
14874,12-17-09,949.4
14875,12-17-09,949.4
14876,12-17-10,949.4
14877,12-17-11,949.4
14878,12-17-12,949.4
14879,12-17-13,949.4
14880,12-17-14,949.4
14881,12-17-15,949.4
14882,12-17-16,949.4
14883,12-17-16,949.4
14884,12-17-17,949.33
14885,12-17-18,949.33
14886,12-17-19,949.33
14887,12-17-20,949.33
14888,12-17-21,949.33
14889,12-17-22,949.33
14890,12-17-23,949.33
14891,12-17-24,949.33
14892,12-17-24,949.33
14893,12-17-25,949.33
14894,12-17-26,949.33
14895,12-17-27,949.33
14896,12-17-28,949.33
14897,12-17-29,949.33
14898,12-17-31,949.33
14899,12-17-32,949.33
14900,12-17-34,949.31
14901,12-17-35,949.31
14902,12-17-36,949.31
14903,12-17-37,949.31
14904,12-17-38,949.31
14905,12-17-38,949.31
14906,12-17-39,949.31
14907,12-17-40,949.31
14908,12-17-41,949.31
